latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.685411,104.11556,494.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2015-04-12T00:00,13.9,0.00,0.00,0.00,9.4,75,969.0,8.7,277,105.00
2015-04-12T01:00,13.8,0.00,0.00,0.00,9.5,75,968.7,8.0,260,95.00
2015-04-12T02:00,13.5,0.00,0.00,0.00,9.5,77,968.1,7.3,250,90.00
2015-04-12T03:00,12.8,0.00,0.00,0.00,9.9,83,967.6,5.7,252,70.00
2015-04-12T04:00,12.1,0.00,0.00,0.00,9.8,86,967.0,5.8,248,65.00
2015-04-12T05:00,11.7,0.00,0.00,0.00,9.8,88,966.6,5.8,248,55.00
2015-04-12T06:00,11.3,0.00,0.00,0.00,9.7,90,966.7,5.8,240,40.00
2015-04-12T07:00,10.7,0.00,0.00,0.00,9.4,91,967.0,5.7,252,40.00
2015-04-12T08:00,12.8,0.00,0.00,0.00,10.8,88,968.4,7.7,259,70.00
2015-04-12T09:00,17.3,0.00,0.00,0.00,10.9,66,969.1,6.5,251,200.00
2015-04-12T10:00,19.8,0.00,0.00,0.00,10.3,54,969.8,9.2,249,710.00
2015-04-12T11:00,21.5,0.00,0.00,0.00,9.5,46,969.7,13.3,232,1095.00
2015-04-12T12:00,23.1,0.00,0.00,0.00,8.6,39,969.1,15.4,217,1565.00
2015-04-12T13:00,24.2,0.00,0.00,0.00,7.8,35,967.9,14.8,206,1975.00
2015-04-12T14:00,24.9,0.00,0.00,0.00,7.2,32,966.9,12.8,202,2120.00
2015-04-12T15:00,25.3,0.00,0.00,0.00,7.6,32,965.5,12.6,204,2095.00
2015-04-12T16:00,25.3,0.00,0.00,0.00,7.5,32,964.2,12.1,207,2025.00
2015-04-12T17:00,25.0,0.00,0.00,0.00,7.6,33,963.8,10.8,201,1965.00
2015-04-12T18:00,24.4,0.00,0.00,0.00,7.8,35,962.8,8.4,190,1940.00
2015-04-12T19:00,23.1,0.00,0.00,0.00,9.0,41,963.7,4.0,243,65.00
2015-04-12T20:00,20.3,0.00,0.00,0.00,11.4,57,963.7,2.5,8,20.00
2015-04-12T21:00,18.2,0.00,0.00,0.00,10.3,60,964.5,7.1,15,45.00
2015-04-12T22:00,16.5,0.00,0.00,0.00,9.9,65,965.4,8.6,15,70.00
2015-04-12T23:00,16.2,0.00,0.00,0.00,9.3,64,965.6,10.8,15,120.00
2015-04-13T00:00,15.9,0.00,0.00,0.00,9.0,64,966.0,10.5,22,145.00
2015-04-13T01:00,15.8,0.00,0.00,0.00,8.6,62,965.9,8.7,24,140.00
2015-04-13T02:00,15.6,0.00,0.00,0.00,8.1,61,965.8,8.1,21,110.00
2015-04-13T03:00,15.1,0.00,0.00,0.00,8.9,66,965.5,8.3,18,110.00
2015-04-13T04:00,14.3,0.00,0.00,0.00,8.3,67,965.1,7.4,14,100.00
2015-04-13T05:00,13.8,0.00,0.00,0.00,8.2,69,965.1,6.5,3,90.00
2015-04-13T06:00,13.8,0.00,0.00,0.00,8.3,69,964.9,5.3,332,70.00
2015-04-13T07:00,14.3,0.00,0.00,0.00,9.1,71,966.1,6.6,319,80.00
2015-04-13T08:00,15.6,0.00,0.00,0.00,9.9,69,967.9,8.5,324,130.00
2015-04-13T09:00,18.5,0.00,0.00,0.00,7.3,48,968.7,8.3,342,245.00
2015-04-13T10:00,19.2,0.00,0.00,0.00,7.1,46,969.2,10.1,6,625.00
2015-04-13T11:00,20.3,0.00,0.00,0.00,6.0,39,969.0,9.8,24,925.00
2015-04-13T12:00,20.9,0.00,0.00,0.00,4.9,35,968.4,8.1,32,1190.00
2015-04-13T13:00,21.6,0.00,0.00,0.00,3.5,30,967.2,6.4,52,1490.00
2015-04-13T14:00,22.1,0.00,0.00,0.00,2.9,28,965.9,4.8,77,1575.00
2015-04-13T15:00,23.9,0.00,0.00,0.00,4.4,28,964.5,4.0,100,1695.00
2015-04-13T16:00,24.2,0.00,0.00,0.00,5.1,29,963.3,3.3,131,1740.00
2015-04-13T17:00,24.1,0.00,0.00,0.00,5.7,31,962.4,2.9,173,1730.00
2015-04-13T18:00,23.6,0.00,0.00,0.00,6.1,32,960.9,6.6,209,1795.00
2015-04-13T19:00,22.3,0.00,0.00,0.00,11.8,51,961.3,5.9,256,140.00
2015-04-13T20:00,20.9,0.00,0.00,0.00,7.5,42,961.1,6.6,311,45.00
2015-04-13T21:00,18.6,0.00,0.00,0.00,8.7,53,961.4,6.6,338,45.00
2015-04-13T22:00,16.4,0.00,0.00,0.00,9.2,62,961.7,5.9,349,50.00
2015-04-13T23:00,16.0,0.00,0.00,0.00,9.4,65,961.4,7.2,357,45.00
2015-04-14T00:00,15.6,0.00,0.00,0.00,9.3,66,961.6,7.9,360,35.00
2015-04-14T01:00,15.0,0.00,0.00,0.00,9.2,68,961.3,5.5,23,20.00
2015-04-14T02:00,14.5,0.00,0.00,0.00,9.4,71,960.4,4.7,90,20.00
2015-04-14T03:00,14.3,0.00,0.00,0.00,9.5,73,959.4,6.0,107,25.00
2015-04-14T04:00,13.3,0.00,0.00,0.00,9.4,77,958.2,4.7,99,35.00
2015-04-14T05:00,13.1,0.00,0.00,0.00,9.1,77,957.8,6.8,90,40.00
2015-04-14T06:00,13.2,0.00,0.00,0.00,8.9,75,957.7,5.4,94,40.00
2015-04-14T07:00,12.8,0.00,0.00,0.00,9.5,80,957.8,4.2,31,45.00
2015-04-14T08:00,14.7,0.00,0.00,0.00,10.4,75,958.3,7.7,41,85.00
2015-04-14T09:00,17.2,0.00,0.00,0.00,7.6,53,958.7,8.1,45,210.00
2015-04-14T10:00,18.5,0.00,0.00,0.00,6.7,46,958.7,9.2,51,400.00
2015-04-14T11:00,19.8,0.00,0.00,0.00,6.7,43,958.1,7.8,56,655.00
2015-04-14T12:00,20.9,0.00,0.00,0.00,7.3,41,956.9,6.0,73,1075.00
2015-04-14T13:00,22.2,0.00,0.00,0.00,8.2,41,956.0,5.2,78,1320.00
2015-04-14T14:00,23.0,0.00,0.00,0.00,8.6,40,954.7,5.5,67,1575.00
2015-04-14T15:00,24.3,0.00,0.00,0.00,9.1,38,953.8,6.8,58,1750.00
2015-04-14T16:00,24.4,0.00,0.00,0.00,9.1,38,953.0,7.4,47,2000.00
2015-04-14T17:00,23.8,0.00,0.00,0.00,8.6,38,953.0,11.0,32,1630.00
2015-04-14T18:00,22.9,0.00,0.00,0.00,8.5,40,954.1,14.6,16,685.00
2015-04-14T19:00,21.7,0.00,0.00,0.00,8.6,43,954.6,9.2,31,410.00
2015-04-14T20:00,20.3,0.00,0.00,0.00,8.9,48,955.2,5.7,18,155.00
2015-04-14T21:00,18.9,0.00,0.00,0.00,9.1,53,955.9,3.7,299,50.00
2015-04-14T22:00,17.5,0.00,0.00,0.00,9.5,59,956.1,4.9,287,35.00
2015-04-14T23:00,16.0,0.00,0.00,0.00,9.9,67,955.9,5.0,270,35.00
2015-04-15T00:00,14.7,0.00,0.00,0.00,10.6,76,955.4,6.2,249,45.00
2015-04-15T01:00,13.7,0.00,0.00,0.00,10.7,82,955.2,8.3,236,70.00
2015-04-15T02:00,13.0,0.00,0.00,0.00,10.8,86,954.4,8.4,220,95.00
2015-04-15T03:00,12.7,0.00,0.00,0.00,10.8,88,953.4,8.8,199,115.00
2015-04-15T04:00,12.5,0.00,0.00,0.00,10.9,90,953.2,7.8,193,115.00
2015-04-15T05:00,12.1,0.00,0.00,0.00,10.9,92,952.9,6.9,189,110.00
2015-04-15T06:00,11.7,0.00,0.00,0.00,10.7,94,952.6,4.6,198,75.00
2015-04-15T07:00,11.3,0.00,0.00,0.00,10.6,95,954.0,4.5,194,60.00
2015-04-15T08:00,13.7,0.00,0.00,0.00,12.4,92,954.9,5.8,202,130.00
2015-04-15T09:00,17.3,0.00,0.00,0.00,12.7,75,956.3,6.4,196,255.00
2015-04-15T10:00,19.8,0.00,0.00,0.00,12.9,64,956.5,6.4,196,460.00
2015-04-15T11:00,22.2,0.00,0.00,0.00,13.2,57,956.6,7.5,197,665.00
2015-04-15T12:00,24.3,0.00,0.00,0.00,13.3,50,956.1,8.0,188,850.00
2015-04-15T13:00,26.1,0.00,0.00,0.00,13.0,44,955.4,9.0,185,1115.00
2015-04-15T14:00,27.4,0.00,0.00,0.00,12.6,40,954.6,9.7,184,1310.00
2015-04-15T15:00,27.9,0.00,0.00,0.00,12.2,38,953.6,11.5,184,1455.00
2015-04-15T16:00,28.2,0.00,0.00,0.00,12.3,38,952.9,12.3,185,1495.00
2015-04-15T17:00,27.9,0.00,0.00,0.00,12.5,39,952.5,11.7,189,1515.00
2015-04-15T18:00,27.2,0.00,0.00,0.00,12.7,41,952.5,8.8,171,1490.00
2015-04-15T19:00,25.9,0.00,0.00,0.00,13.1,45,952.9,5.4,138,270.00
2015-04-15T20:00,23.6,0.00,0.00,0.00,13.5,53,953.1,7.7,143,55.00
2015-04-15T21:00,21.4,0.00,0.00,0.00,14.2,63,953.8,5.4,176,25.00
2015-04-15T22:00,19.6,0.00,0.00,0.00,14.7,73,954.3,5.8,210,25.00
2015-04-15T23:00,19.3,0.00,0.00,0.00,14.3,73,954.6,5.9,223,20.00
2015-04-16T00:00,19.8,0.00,0.00,0.00,14.0,69,954.8,4.8,193,15.00
2015-04-16T01:00,18.0,0.00,0.00,0.00,14.1,78,954.4,5.2,164,20.00
2015-04-16T02:00,15.8,0.00,0.00,0.00,14.0,89,953.4,5.0,159,20.00
2015-04-16T03:00,15.9,0.00,0.00,0.00,13.7,87,952.9,5.5,148,20.00
2015-04-16T04:00,15.1,0.00,0.00,0.00,13.4,90,952.5,5.3,118,25.00
2015-04-16T05:00,14.4,0.00,0.00,0.00,13.2,93,952.6,5.1,94,35.00
2015-04-16T06:00,14.2,0.00,0.00,0.00,13.1,93,952.8,5.8,90,50.00
2015-04-16T07:00,14.0,0.00,0.00,0.00,13.0,93,954.0,6.8,72,60.00
2015-04-16T08:00,16.8,0.00,0.00,0.00,14.2,85,954.5,6.4,47,105.00
2015-04-16T09:00,21.1,0.00,0.00,0.00,14.1,64,955.4,6.1,50,260.00
2015-04-16T10:00,23.4,0.00,0.00,0.00,14.0,56,955.4,5.0,69,655.00
2015-04-16T11:00,25.1,0.00,0.00,0.00,14.0,50,954.5,3.6,96,980.00
2015-04-16T12:00,26.5,0.00,0.00,0.00,13.9,46,953.7,3.1,126,1255.00
2015-04-16T13:00,27.8,0.00,0.00,0.00,13.3,41,952.3,3.3,139,1485.00
2015-04-16T14:00,28.7,0.00,0.00,0.00,12.6,37,950.6,3.8,139,1685.00
2015-04-16T15:00,29.0,0.00,0.00,0.00,12.8,37,949.3,3.5,156,1755.00
2015-04-16T16:00,29.1,0.00,0.00,0.00,12.8,37,947.9,3.1,144,1810.00
2015-04-16T17:00,29.0,0.00,0.00,0.00,12.7,37,947.2,2.3,129,1790.00
2015-04-16T18:00,28.6,0.00,0.00,0.00,12.6,37,946.0,2.6,344,1800.00
2015-04-16T19:00,27.3,0.00,0.00,0.00,17.1,54,945.8,3.3,13,1505.00
2015-04-16T20:00,25.4,0.00,0.00,0.00,14.3,50,946.0,5.8,330,75.00
2015-04-16T21:00,22.6,0.00,0.00,0.00,14.4,60,945.5,9.0,337,100.00
2015-04-16T22:00,21.2,0.00,0.00,0.00,14.1,64,946.1,6.8,335,75.00
2015-04-16T23:00,20.6,0.00,0.00,0.00,14.2,67,946.2,7.4,337,55.00
2015-04-17T00:00,20.4,0.00,0.00,0.00,14.1,67,946.1,6.9,321,45.00
2015-04-17T01:00,19.5,0.00,0.00,0.00,14.3,72,945.3,5.6,320,40.00
2015-04-17T02:00,18.4,0.00,0.00,0.00,14.5,78,944.3,5.7,305,30.00
2015-04-17T03:00,18.6,0.00,0.00,0.00,14.3,76,943.7,5.6,285,30.00
2015-04-17T04:00,18.2,0.00,0.00,0.00,14.4,79,942.9,6.4,297,30.00
2015-04-17T05:00,18.2,0.00,0.00,0.00,14.5,79,942.8,6.9,309,30.00
2015-04-17T06:00,17.0,0.00,0.00,0.00,14.4,84,942.9,5.6,320,40.00
2015-04-17T07:00,16.3,0.00,0.00,0.00,14.2,88,942.7,7.1,315,45.00
2015-04-17T08:00,19.2,0.00,0.00,0.00,15.3,78,944.0,7.4,317,75.00
2015-04-17T09:00,23.5,0.00,0.00,0.00,14.3,56,944.9,7.3,327,480.00
2015-04-17T10:00,25.4,0.00,0.00,0.00,14.9,52,944.8,9.3,16,950.00
2015-04-17T11:00,27.0,0.00,0.00,0.00,15.3,49,944.8,8.9,21,1330.00
2015-04-17T12:00,28.4,0.00,0.00,0.00,15.5,46,944.4,9.4,23,1630.00
2015-04-17T13:00,29.9,0.00,0.00,0.00,15.3,41,943.7,11.1,25,1820.00
2015-04-17T14:00,30.5,0.00,0.00,0.00,15.3,40,942.5,8.7,30,2115.00
2015-04-17T15:00,31.2,0.00,0.00,0.00,14.7,37,941.9,8.4,43,2385.00
2015-04-17T16:00,30.7,0.00,0.00,0.00,15.3,39,941.2,10.7,42,2140.00
2015-04-17T17:00,30.0,0.00,0.00,0.00,15.8,42,941.1,14.0,48,1995.00
2015-04-17T18:00,29.0,0.00,0.00,0.00,16.4,47,940.7,16.7,37,1805.00
2015-04-17T19:00,27.7,0.00,0.00,0.00,16.7,51,941.9,16.8,31,1305.00
2015-04-17T20:00,26.4,0.00,0.00,0.00,17.0,56,942.7,16.3,25,900.00
2015-04-17T21:00,25.3,0.00,0.00,0.00,17.4,62,943.4,19.6,20,695.00
2015-04-17T22:00,24.3,0.00,0.00,0.00,17.9,67,944.9,18.9,18,630.00
2015-04-17T23:00,23.1,0.40,0.00,0.40,18.6,76,944.8,16.3,14,540.00
2015-04-18T00:00,22.1,0.90,0.00,0.90,19.2,83,945.2,14.4,13,490.00
2015-04-18T01:00,21.2,0.40,0.00,0.40,19.2,88,944.6,12.9,13,425.00
2015-04-18T02:00,20.9,0.80,0.00,0.80,19.2,90,944.0,12.1,17,370.00
2015-04-18T03:00,21.0,0.00,0.00,0.00,18.1,84,943.6,11.0,32,340.00
2015-04-18T04:00,20.9,0.00,0.00,0.00,18.0,84,943.0,11.4,28,350.00
2015-04-18T05:00,20.6,0.00,0.00,0.00,17.9,84,942.9,11.7,34,355.00
2015-04-18T06:00,20.4,0.00,0.00,0.00,17.7,85,943.4,13.6,40,440.00
2015-04-18T07:00,20.2,0.00,0.00,0.00,17.6,85,944.4,13.5,44,455.00
2015-04-18T08:00,20.9,0.00,0.00,0.00,17.2,80,945.0,16.3,43,505.00
2015-04-18T09:00,21.6,0.00,0.00,0.00,16.7,73,946.1,18.6,41,590.00
2015-04-18T10:00,22.3,0.10,0.00,0.10,16.4,69,947.4,21.9,42,725.00
2015-04-18T11:00,21.8,0.30,0.00,0.30,16.3,71,948.5,25.5,45,920.00
2015-04-18T12:00,20.7,0.50,0.00,0.50,14.5,68,948.8,27.7,52,975.00
2015-04-18T13:00,19.9,0.00,0.00,0.00,11.2,57,948.5,20.2,50,805.00
2015-04-18T14:00,20.3,0.00,0.00,0.00,9.9,51,947.9,15.4,37,860.00
2015-04-18T15:00,20.3,0.00,0.00,0.00,9.3,49,947.8,11.8,27,975.00
2015-04-18T16:00,20.0,0.00,0.00,0.00,9.6,51,947.5,13.8,28,1060.00
2015-04-18T17:00,19.9,0.00,0.00,0.00,9.3,50,947.0,13.7,30,1085.00
2015-04-18T18:00,19.9,0.00,0.00,0.00,8.9,49,947.5,10.1,6,1180.00
2015-04-18T19:00,19.5,0.00,0.00,0.00,9.3,52,948.0,9.7,15,1275.00
2015-04-18T20:00,18.7,0.30,0.00,0.30,9.5,55,949.3,7.6,8,1235.00
2015-04-18T21:00,17.4,0.80,0.00,0.80,10.9,66,950.4,5.5,349,1140.00
2015-04-18T22:00,15.8,1.40,0.00,1.40,13.1,84,952.3,4.8,297,135.00
2015-04-18T23:00,15.5,0.70,0.00,0.70,13.3,87,952.7,3.7,259,140.00
2015-04-19T00:00,15.5,0.80,0.00,0.80,13.1,86,953.1,4.0,265,155.00
2015-04-19T01:00,15.3,1.10,0.00,1.10,13.5,89,952.9,4.0,260,155.00
2015-04-19T02:00,15.2,0.80,0.00,0.80,13.7,90,952.2,4.0,243,150.00
2015-04-19T03:00,15.1,0.90,0.00,0.90,13.5,90,951.9,4.6,219,135.00
2015-04-19T04:00,15.3,0.00,0.00,0.00,13.8,91,951.7,7.0,215,170.00
2015-04-19T05:00,15.2,0.00,0.00,0.00,13.5,89,952.1,8.6,213,215.00
2015-04-19T06:00,15.3,0.00,0.00,0.00,13.4,88,952.2,8.1,193,375.00
2015-04-19T07:00,15.4,0.00,0.00,0.00,13.2,87,953.9,7.2,186,370.00
2015-04-19T08:00,15.6,0.10,0.00,0.10,13.1,85,954.9,5.6,207,370.00
2015-04-19T09:00,16.3,0.10,0.00,0.10,13.0,81,955.6,8.7,222,500.00
2015-04-19T10:00,16.9,0.10,0.00,0.10,12.6,76,956.7,12.0,224,575.00
2015-04-19T11:00,18.0,0.00,0.00,0.00,11.9,68,957.5,13.8,227,615.00
2015-04-19T12:00,19.0,0.00,0.00,0.00,11.1,60,957.3,16.8,227,645.00
2015-04-19T13:00,19.9,0.00,0.00,0.00,10.4,54,957.3,17.9,230,690.00
2015-04-19T14:00,21.3,0.00,0.00,0.00,9.9,48,956.9,18.8,234,785.00
2015-04-19T15:00,20.0,0.00,0.00,0.00,11.6,59,956.1,19.7,230,865.00
2015-04-19T16:00,19.8,0.00,0.00,0.00,11.2,58,955.7,18.9,228,825.00
2015-04-19T17:00,19.3,0.00,0.00,0.00,10.8,58,955.7,17.8,227,735.00
2015-04-19T18:00,18.6,0.00,0.00,0.00,10.4,59,956.3,14.8,231,655.00
2015-04-19T19:00,17.8,0.00,0.00,0.00,10.1,61,956.9,12.6,239,480.00
2015-04-19T20:00,17.2,0.00,0.00,0.00,10.1,63,957.2,12.0,249,350.00
2015-04-19T21:00,16.7,0.00,0.00,0.00,10.1,65,957.9,11.6,265,270.00
2015-04-19T22:00,16.3,0.00,0.00,0.00,10.4,68,958.3,10.4,268,200.00
2015-04-19T23:00,16.3,0.00,0.00,0.00,10.8,70,957.9,9.0,268,135.00
2015-04-20T00:00,16.1,0.00,0.00,0.00,11.1,72,957.7,6.5,264,85.00
2015-04-20T01:00,15.6,0.00,0.00,0.00,11.5,77,957.1,5.2,245,50.00
2015-04-20T02:00,14.7,0.00,0.00,0.00,11.9,84,956.2,6.4,227,30.00
2015-04-20T03:00,13.8,0.00,0.00,0.00,11.8,88,955.3,4.8,193,25.00
2015-04-20T04:00,13.1,0.00,0.00,0.00,11.6,90,954.8,4.5,151,20.00
2015-04-20T05:00,12.3,0.00,0.00,0.00,11.1,92,954.7,4.8,138,30.00
2015-04-20T06:00,11.8,0.00,0.00,0.00,10.8,93,955.3,6.4,142,35.00
2015-04-20T07:00,12.2,0.00,0.00,0.00,10.9,92,956.1,5.9,142,45.00
2015-04-20T08:00,14.6,0.00,0.00,0.00,12.1,85,957.3,2.2,99,80.00
2015-04-20T09:00,17.8,0.00,0.00,0.00,11.4,66,958.2,2.7,23,265.00
2015-04-20T10:00,19.7,0.00,0.00,0.00,11.4,59,958.5,3.3,41,575.00
2015-04-20T11:00,21.2,0.00,0.00,0.00,11.4,54,958.6,3.3,49,830.00
2015-04-20T12:00,22.6,0.00,0.00,0.00,11.2,49,957.9,1.8,90,1090.00
2015-04-20T13:00,24.2,0.00,0.00,0.00,10.6,42,957.5,1.8,90,1385.00
2015-04-20T14:00,24.6,0.00,0.00,0.00,10.2,40,956.4,3.3,77,1515.00
2015-04-20T15:00,23.0,0.00,0.00,0.00,11.3,48,955.1,4.1,45,1420.00
2015-04-20T16:00,22.9,0.00,0.00,0.00,11.1,47,954.4,5.8,30,1370.00
2015-04-20T17:00,22.2,0.00,0.00,0.00,11.2,50,954.2,8.9,27,1070.00
2015-04-20T18:00,21.7,0.00,0.00,0.00,11.2,51,954.0,11.3,17,1105.00
2015-04-20T19:00,21.2,0.00,0.00,0.00,11.2,53,954.7,9.8,8,515.00
2015-04-20T20:00,20.3,0.00,0.00,0.00,11.3,56,955.3,8.6,358,225.00
2015-04-20T21:00,19.3,0.00,0.00,0.00,11.4,60,956.1,11.6,353,240.00
2015-04-20T22:00,19.0,0.00,0.00,0.00,11.4,62,957.6,11.2,358,245.00
2015-04-20T23:00,18.6,0.00,0.00,0.00,11.5,64,957.6,8.6,360,185.00
2015-04-21T00:00,18.0,0.00,0.00,0.00,11.7,66,958.0,7.2,3,165.00
2015-04-21T01:00,17.9,0.00,0.00,0.00,11.8,68,958.3,5.4,4,130.00
2015-04-21T02:00,17.8,0.00,0.00,0.00,12.0,69,958.1,4.0,355,100.00
2015-04-21T03:00,17.7,0.00,0.00,0.00,13.3,76,958.3,4.4,351,100.00
2015-04-21T04:00,17.7,0.00,0.00,0.00,12.5,72,958.2,5.8,360,130.00
2015-04-21T05:00,17.5,0.00,0.00,0.00,12.3,72,958.7,7.3,9,175.00
2015-04-21T06:00,17.5,0.00,0.00,0.00,12.1,71,959.5,10.5,8,360.00
2015-04-21T07:00,17.5,0.00,0.00,0.00,12.0,70,960.6,12.7,15,520.00
2015-04-21T08:00,17.9,0.00,0.00,0.00,12.0,69,962.1,12.9,18,670.00
2015-04-21T09:00,18.1,0.00,0.00,0.00,11.8,66,962.8,13.8,28,730.00
2015-04-21T10:00,18.6,0.00,0.00,0.00,10.8,61,963.7,14.4,32,770.00
2015-04-21T11:00,18.7,0.00,0.00,0.00,9.9,56,963.9,11.7,18,770.00
2015-04-21T12:00,18.6,0.00,0.00,0.00,9.7,56,963.9,9.2,339,525.00
2015-04-21T13:00,18.9,0.00,0.00,0.00,9.7,55,962.9,10.9,314,430.00
2015-04-21T14:00,19.0,0.00,0.00,0.00,9.9,56,962.2,13.6,302,355.00
2015-04-21T15:00,18.4,0.00,0.00,0.00,9.9,58,961.7,14.5,297,325.00
2015-04-21T16:00,18.5,0.00,0.00,0.00,9.6,56,960.7,13.7,300,320.00
2015-04-21T17:00,18.6,0.00,0.00,0.00,8.9,53,960.6,13.6,302,310.00
2015-04-21T18:00,18.3,0.00,0.00,0.00,8.8,54,961.1,13.2,299,335.00
2015-04-21T19:00,18.1,0.00,0.00,0.00,8.4,53,961.6,12.9,297,300.00
2015-04-21T20:00,17.6,0.00,0.00,0.00,8.1,54,961.9,13.5,299,295.00
2015-04-21T21:00,17.4,0.00,0.00,0.00,7.7,53,962.3,15.3,304,315.00
2015-04-21T22:00,17.3,0.00,0.00,0.00,7.3,52,963.3,16.7,307,335.00
2015-04-21T23:00,17.1,0.00,0.00,0.00,7.1,52,963.6,18.3,313,400.00
2015-04-22T00:00,16.8,0.00,0.00,0.00,7.2,53,963.9,21.4,324,425.00
2015-04-22T01:00,16.5,0.00,0.00,0.00,7.4,55,963.7,22.5,328,395.00
2015-04-22T02:00,16.4,0.00,0.00,0.00,7.4,55,962.7,20.9,328,340.00
2015-04-22T03:00,15.3,0.10,0.00,0.10,8.9,66,962.1,19.2,326,300.00
2015-04-22T04:00,15.2,0.00,0.00,0.00,9.1,67,961.6,17.3,324,275.00
2015-04-22T05:00,15.1,0.00,0.00,0.00,9.3,68,961.6,14.5,318,270.00
2015-04-22T06:00,14.9,0.20,0.00,0.20,9.7,71,962.2,13.2,315,295.00
2015-04-22T07:00,14.7,0.20,0.00,0.20,10.3,75,962.6,9.7,315,240.00
2015-04-22T08:00,14.5,0.20,0.00,0.20,11.5,82,963.2,6.7,306,170.00
2015-04-22T09:00,15.3,0.20,0.00,0.20,11.9,80,964.3,6.2,291,195.00
2015-04-22T10:00,16.0,0.10,0.00,0.10,11.4,74,965.0,5.6,285,250.00
2015-04-22T11:00,16.6,0.00,0.00,0.00,11.2,70,965.5,7.4,299,320.00
2015-04-22T12:00,17.6,0.00,0.00,0.00,10.5,63,965.2,8.2,299,345.00
2015-04-22T13:00,17.9,0.00,0.00,0.00,10.3,61,964.8,7.8,292,375.00
2015-04-22T14:00,18.5,0.00,0.00,0.00,9.9,57,964.1,7.2,288,395.00
2015-04-22T15:00,18.5,0.00,0.00,0.00,9.9,57,963.6,6.6,299,605.00
2015-04-22T16:00,19.1,0.00,0.00,0.00,9.3,53,962.6,6.1,320,760.00
2015-04-22T17:00,19.3,0.00,0.00,0.00,8.7,50,962.4,6.9,313,765.00
2015-04-22T18:00,19.1,0.00,0.00,0.00,8.4,50,963.1,7.9,321,720.00
2015-04-22T19:00,18.5,0.00,0.00,0.00,8.6,52,962.9,7.6,295,285.00
2015-04-22T20:00,17.6,0.00,0.00,0.00,8.9,57,963.0,10.7,284,225.00
2015-04-22T21:00,17.0,0.00,0.00,0.00,9.4,61,963.1,11.3,277,195.00
2015-04-22T22:00,16.5,0.00,0.00,0.00,9.8,65,963.6,9.7,270,185.00
2015-04-22T23:00,16.1,0.00,0.00,0.00,10.1,68,963.4,7.6,262,145.00
2015-04-23T00:00,15.9,0.00,0.00,0.00,10.4,70,963.3,6.4,254,110.00
2015-04-23T01:00,15.5,0.00,0.00,0.00,10.7,73,963.1,5.8,248,105.00
2015-04-23T02:00,15.3,0.00,0.00,0.00,10.9,75,962.4,4.2,250,70.00
2015-04-23T03:00,14.7,0.00,0.00,0.00,11.0,78,962.0,3.3,229,55.00
2015-04-23T04:00,14.5,0.00,0.00,0.00,11.0,80,961.5,4.1,232,75.00
2015-04-23T05:00,14.2,0.00,0.00,0.00,11.1,82,961.4,4.0,265,75.00
2015-04-23T06:00,14.0,0.00,0.00,0.00,11.6,85,962.0,5.0,291,60.00
2015-04-23T07:00,14.6,0.00,0.00,0.00,11.1,80,962.3,0.8,153,15.00
2015-04-23T08:00,14.8,0.00,0.00,0.00,12.6,87,963.3,1.6,153,130.00
2015-04-23T09:00,15.8,0.00,0.00,0.00,10.1,69,963.8,2.4,63,340.00
2015-04-23T10:00,16.3,0.00,0.00,0.00,9.8,66,964.4,2.5,45,405.00
2015-04-23T11:00,16.3,0.00,0.00,0.00,10.5,69,964.7,0.5,135,435.00
2015-04-23T12:00,16.3,0.00,0.00,0.00,11.0,71,964.5,2.1,211,530.00
2015-04-23T13:00,16.7,0.00,0.00,0.00,11.2,70,964.1,2.3,219,615.00
2015-04-23T14:00,17.7,0.00,0.00,0.00,11.3,66,963.4,1.8,191,830.00
2015-04-23T15:00,19.0,0.00,0.00,0.00,10.7,59,963.1,3.3,193,965.00
2015-04-23T16:00,19.6,0.00,0.00,0.00,10.5,56,962.5,3.8,197,1085.00
2015-04-23T17:00,19.7,0.00,0.00,0.00,10.2,54,962.3,4.2,200,1085.00
2015-04-23T18:00,19.6,0.00,0.00,0.00,10.1,54,962.6,6.2,216,1130.00
2015-04-23T19:00,19.2,0.00,0.00,0.00,10.1,56,963.0,4.0,185,785.00
2015-04-23T20:00,17.7,0.00,0.00,0.00,11.4,67,963.1,4.2,160,115.00
2015-04-23T21:00,16.5,0.00,0.00,0.00,12.1,75,964.0,5.8,176,200.00
2015-04-23T22:00,15.8,0.00,0.00,0.00,11.5,75,964.8,6.3,193,225.00
2015-04-23T23:00,15.2,0.00,0.00,0.00,11.4,78,965.0,9.0,203,280.00
2015-04-24T00:00,14.6,0.00,0.00,0.00,11.5,81,964.8,8.9,201,240.00
2015-04-24T01:00,14.2,0.00,0.00,0.00,11.7,85,964.2,8.7,197,195.00
2015-04-24T02:00,14.0,0.00,0.00,0.00,11.8,87,963.7,8.5,192,175.00
2015-04-24T03:00,14.0,0.00,0.00,0.00,12.5,91,963.4,7.6,188,155.00
