latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,47.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2015-10-25T19:00,12.5,0.00,0.00,0.00,-0.6,40,1018.9,5.9,191,160.00
2015-10-25T20:00,12.1,0.00,0.00,0.00,-0.2,43,1018.9,5.2,196,210.00
2015-10-25T21:00,11.4,0.10,0.00,0.10,0.9,48,1019.1,4.2,200,145.00
2015-10-25T22:00,10.4,0.40,0.00,0.40,4.7,68,1018.6,1.9,202,95.00
2015-10-25T23:00,9.6,0.40,0.00,0.40,5.9,77,1018.1,1.8,101,100.00
2015-10-26T00:00,9.3,0.30,0.00,0.30,6.5,82,1017.6,3.3,84,120.00
2015-10-26T01:00,9.2,0.20,0.00,0.20,6.8,85,1016.6,3.2,90,145.00
2015-10-26T02:00,9.1,0.20,0.00,0.20,7.1,87,1015.8,2.7,113,155.00
2015-10-26T03:00,8.5,0.00,0.00,0.00,7.4,92,1015.3,2.1,121,100.00
2015-10-26T04:00,8.5,0.00,0.00,0.00,7.6,94,1014.1,4.3,114,175.00
2015-10-26T05:00,8.3,0.00,0.00,0.00,7.4,94,1013.3,3.1,135,130.00
2015-10-26T06:00,8.0,0.00,0.00,0.00,7.4,96,1013.7,3.2,117,110.00
2015-10-26T07:00,8.3,0.00,0.00,0.00,7.5,95,1013.0,6.3,149,230.00
2015-10-26T08:00,8.9,0.00,0.00,0.00,7.7,92,1013.5,5.4,172,260.00
2015-10-26T09:00,9.5,0.00,0.00,0.00,7.6,88,1013.1,6.6,202,270.00
2015-10-26T10:00,9.9,0.00,0.00,0.00,7.5,85,1012.6,7.4,209,395.00
2015-10-26T11:00,10.8,0.00,0.00,0.00,7.2,79,1012.1,8.1,225,430.00
2015-10-26T12:00,11.8,0.00,0.00,0.00,7.2,73,1011.2,8.1,225,520.00
2015-10-26T13:00,13.0,0.00,0.00,0.00,7.1,68,1010.3,7.2,233,965.00
2015-10-26T14:00,14.2,0.00,0.00,0.00,6.3,59,1009.1,7.9,267,1285.00
2015-10-26T15:00,15.3,0.00,0.00,0.00,2.0,41,1008.6,9.5,281,2240.00
2015-10-26T16:00,15.6,0.00,0.00,0.00,0.2,35,1008.7,8.7,275,2360.00
2015-10-26T17:00,14.4,0.00,0.00,0.00,0.0,37,1009.1,10.7,284,805.00
2015-10-26T18:00,12.3,0.00,0.00,0.00,-0.4,42,1009.9,14.2,291,895.00
2015-10-26T19:00,10.8,0.00,0.00,0.00,-1.9,41,1011.4,14.3,298,700.00
2015-10-26T20:00,9.9,0.00,0.00,0.00,-5.6,33,1012.0,13.3,303,625.00
2015-10-26T21:00,8.8,0.00,0.00,0.00,-8.0,30,1012.2,10.3,299,275.00
2015-10-26T22:00,7.3,0.00,0.00,0.00,-7.8,33,1012.0,10.7,290,135.00
2015-10-26T23:00,5.9,0.00,0.00,0.00,-7.3,38,1012.4,10.9,276,90.00
2015-10-27T00:00,4.7,0.00,0.00,0.00,-6.8,43,1012.2,10.1,270,75.00
2015-10-27T01:00,3.8,0.00,0.00,0.00,-6.7,46,1012.2,9.4,270,60.00
2015-10-27T02:00,2.9,0.00,0.00,0.00,-6.4,50,1012.0,8.7,277,55.00
2015-10-27T03:00,2.7,0.00,0.00,0.00,-5.4,55,1012.0,8.1,283,50.00
2015-10-27T04:00,2.2,0.00,0.00,0.00,-5.1,59,1011.3,7.8,283,50.00
2015-10-27T05:00,2.7,0.00,0.00,0.00,-4.4,60,1011.2,6.3,283,35.00
2015-10-27T06:00,3.7,0.00,0.00,0.00,-3.3,60,1010.7,5.1,274,30.00
2015-10-27T07:00,3.4,0.00,0.00,0.00,-2.0,68,1010.7,6.1,270,25.00
2015-10-27T08:00,5.7,0.00,0.00,0.00,-1.5,60,1011.1,6.1,273,30.00
2015-10-27T09:00,9.9,0.00,0.00,0.00,-1.7,44,1011.3,3.6,270,105.00
2015-10-27T10:00,12.4,0.00,0.00,0.00,-5.5,28,1010.6,4.8,257,495.00
2015-10-27T11:00,14.0,0.00,0.00,0.00,-6.1,24,1010.3,8.8,251,1655.00
2015-10-27T12:00,14.9,0.00,0.00,0.00,-6.3,23,1009.3,11.1,257,2090.00
2015-10-27T13:00,15.6,0.00,0.00,0.00,-6.0,22,1008.9,13.3,273,2680.00
2015-10-27T14:00,16.4,0.00,0.00,0.00,-6.3,20,1008.1,16.5,293,3085.00
2015-10-27T15:00,16.5,0.00,0.00,0.00,-6.7,20,1007.9,10.3,295,2990.00
2015-10-27T16:00,16.0,0.00,0.00,0.00,-5.4,23,1008.2,5.5,293,845.00
2015-10-27T17:00,14.8,0.00,0.00,0.00,-4.8,25,1008.6,7.6,295,110.00
2015-10-27T18:00,11.9,0.00,0.00,0.00,-2.5,36,1009.1,7.9,294,50.00
2015-10-27T19:00,9.7,0.00,0.00,0.00,-3.1,41,1010.2,7.7,311,30.00
2015-10-27T20:00,8.0,0.00,0.00,0.00,-3.2,45,1011.1,6.6,319,25.00
2015-10-27T21:00,6.3,0.00,0.00,0.00,-3.0,51,1012.0,6.9,332,25.00
2015-10-27T22:00,4.9,0.00,0.00,0.00,-2.7,58,1012.6,7.3,340,35.00
2015-10-27T23:00,4.1,0.00,0.00,0.00,-3.2,59,1013.7,9.3,347,55.00
2015-10-28T00:00,3.7,0.00,0.00,0.00,-3.9,58,1014.2,10.0,345,70.00
2015-10-28T01:00,3.4,0.00,0.00,0.00,-4.5,56,1015.0,10.7,348,80.00
2015-10-28T02:00,3.2,0.00,0.00,0.00,-5.1,55,1015.4,11.4,349,95.00
2015-10-28T03:00,3.4,0.00,0.00,0.00,-5.9,51,1016.0,10.7,348,95.00
2015-10-28T04:00,2.9,0.00,0.00,0.00,-5.9,52,1016.3,9.2,349,85.00
2015-10-28T05:00,2.4,0.00,0.00,0.00,-5.8,55,1016.9,7.8,347,70.00
2015-10-28T06:00,2.1,0.00,0.00,0.00,-5.6,57,1016.6,7.0,339,55.00
2015-10-28T07:00,1.9,0.00,0.00,0.00,-4.6,62,1017.8,6.4,344,45.00
2015-10-28T08:00,4.4,0.00,0.00,0.00,-2.9,59,1018.5,6.8,342,55.00
2015-10-28T09:00,8.9,0.00,0.00,0.00,-4.1,40,1018.9,5.4,340,285.00
2015-10-28T10:00,11.2,0.00,0.00,0.00,-6.9,27,1018.9,9.9,327,1115.00
2015-10-28T11:00,12.4,0.00,0.00,0.00,-7.4,24,1018.5,11.0,322,1455.00
2015-10-28T12:00,13.2,0.00,0.00,0.00,-7.1,24,1017.7,11.7,315,1700.00
2015-10-28T13:00,14.0,0.00,0.00,0.00,-6.8,23,1016.8,13.0,314,2085.00
2015-10-28T14:00,14.5,0.00,0.00,0.00,-6.7,22,1016.1,12.5,309,2370.00
2015-10-28T15:00,14.9,0.00,0.00,0.00,-7.4,21,1015.4,14.3,298,2820.00
2015-10-28T16:00,14.8,0.00,0.00,0.00,-6.8,22,1014.8,8.7,300,2110.00
2015-10-28T17:00,13.5,0.00,0.00,0.00,-6.3,25,1015.0,6.5,289,210.00
2015-10-28T18:00,11.0,0.00,0.00,0.00,-3.8,35,1015.6,9.1,277,90.00
2015-10-28T19:00,8.6,0.00,0.00,0.00,-4.0,41,1016.4,8.3,265,50.00
2015-10-28T20:00,6.7,0.00,0.00,0.00,-3.1,50,1017.1,8.3,265,45.00
2015-10-28T21:00,5.4,0.00,0.00,0.00,-2.5,57,1017.4,7.5,287,35.00
2015-10-28T22:00,4.5,0.00,0.00,0.00,-3.0,58,1018.0,6.9,313,35.00
2015-10-28T23:00,3.9,0.00,0.00,0.00,-4.1,56,1018.8,7.7,332,40.00
2015-10-29T00:00,4.0,0.00,0.00,0.00,-5.9,48,1019.2,8.0,342,50.00
2015-10-29T01:00,4.0,0.00,0.00,0.00,-7.5,43,1019.9,8.2,345,55.00
2015-10-29T02:00,3.9,0.00,0.00,0.00,-8.5,40,1020.3,8.3,342,55.00
2015-10-29T03:00,2.8,0.00,0.00,0.00,-7.1,48,1020.4,8.9,339,65.00
2015-10-29T04:00,2.3,0.00,0.00,0.00,-8.1,46,1020.2,9.5,331,80.00
2015-10-29T05:00,2.1,0.00,0.00,0.00,-9.2,43,1020.6,10.4,326,115.00
2015-10-29T06:00,2.1,0.00,0.00,0.00,-10.2,40,1020.5,9.9,316,155.00
2015-10-29T07:00,2.1,0.00,0.00,0.00,-9.8,41,1021.5,9.7,321,160.00
2015-10-29T08:00,4.0,0.00,0.00,0.00,-9.3,37,1021.9,11.8,320,420.00
2015-10-29T09:00,7.1,0.00,0.00,0.00,-10.7,27,1022.4,12.0,316,1075.00
2015-10-29T10:00,8.5,0.00,0.00,0.00,-10.9,24,1022.4,14.8,311,1365.00
2015-10-29T11:00,9.9,0.00,0.00,0.00,-10.6,22,1021.8,16.2,307,1715.00
2015-10-29T12:00,11.0,0.00,0.00,0.00,-10.5,21,1021.1,17.7,309,1980.00
2015-10-29T13:00,12.0,0.00,0.00,0.00,-10.3,20,1020.3,18.1,311,2175.00
2015-10-29T14:00,12.5,0.00,0.00,0.00,-10.1,20,1019.8,17.8,312,2265.00
2015-10-29T15:00,12.5,0.00,0.00,0.00,-10.2,20,1019.3,16.8,313,2235.00
2015-10-29T16:00,12.1,0.00,0.00,0.00,-9.9,20,1019.8,12.8,310,2105.00
2015-10-29T17:00,10.5,0.00,0.00,0.00,-9.1,24,1019.8,7.2,297,240.00
2015-10-29T18:00,8.6,0.00,0.00,0.00,-8.7,28,1020.8,8.5,298,120.00
2015-10-29T19:00,7.0,0.00,0.00,0.00,-8.4,32,1021.5,8.9,317,110.00
2015-10-29T20:00,5.5,0.00,0.00,0.00,-8.4,36,1022.6,8.3,326,90.00
2015-10-29T21:00,4.2,0.00,0.00,0.00,-8.3,40,1023.5,8.8,325,60.00
2015-10-29T22:00,3.1,0.00,0.00,0.00,-7.9,44,1023.9,8.9,310,40.00
2015-10-29T23:00,2.1,0.00,0.00,0.00,-7.7,48,1024.6,8.4,290,35.00
2015-10-30T00:00,1.4,0.00,0.00,0.00,-7.9,50,1024.8,7.4,284,45.00
2015-10-30T01:00,1.3,0.00,0.00,0.00,-8.5,48,1025.2,7.9,286,55.00
2015-10-30T02:00,1.4,0.00,0.00,0.00,-9.3,45,1024.9,8.7,287,75.00
2015-10-30T03:00,0.7,0.00,0.00,0.00,-8.3,51,1025.2,9.0,293,95.00
2015-10-30T04:00,0.7,0.00,0.00,0.00,-8.9,49,1024.7,9.5,299,115.00
2015-10-30T05:00,0.6,0.00,0.00,0.00,-9.1,48,1024.9,9.4,302,120.00
2015-10-30T06:00,0.4,0.00,0.00,0.00,-9.0,49,1024.4,9.3,306,125.00
2015-10-30T07:00,0.2,0.00,0.00,0.00,-7.3,57,1025.1,7.5,305,70.00
2015-10-30T08:00,2.9,0.00,0.00,0.00,-5.1,56,1025.7,8.8,305,75.00
2015-10-30T09:00,7.8,0.00,0.00,0.00,-6.5,36,1025.9,6.4,313,390.00
2015-10-30T10:00,9.9,0.00,0.00,0.00,-7.8,28,1026.3,7.9,309,865.00
2015-10-30T11:00,11.2,0.00,0.00,0.00,-7.3,27,1025.6,8.4,301,1225.00
2015-10-30T12:00,12.2,0.00,0.00,0.00,-6.8,26,1025.2,8.7,287,1665.00
2015-10-30T13:00,13.0,0.00,0.00,0.00,-6.4,25,1024.3,8.9,284,1990.00
2015-10-30T14:00,13.7,0.00,0.00,0.00,-6.2,25,1023.7,8.2,285,2165.00
2015-10-30T15:00,14.3,0.00,0.00,0.00,-6.3,23,1023.4,6.5,270,2230.00
2015-10-30T16:00,14.1,0.00,0.00,0.00,-5.5,25,1023.1,3.5,204,405.00
2015-10-30T17:00,12.2,0.00,0.00,0.00,-4.2,32,1023.2,8.0,175,100.00
2015-10-30T18:00,9.9,0.00,0.00,0.00,-4.3,37,1023.3,10.0,195,130.00
2015-10-30T19:00,8.3,0.00,0.00,0.00,-4.0,42,1024.2,8.4,200,115.00
2015-10-30T20:00,6.5,0.00,0.00,0.00,-3.2,50,1024.9,8.2,195,80.00
2015-10-30T21:00,5.4,0.00,0.00,0.00,-2.9,55,1025.0,3.9,202,40.00
2015-10-30T22:00,4.4,0.00,0.00,0.00,-2.8,59,1025.9,2.3,309,20.00
2015-10-30T23:00,2.6,0.00,0.00,0.00,-2.4,69,1026.1,6.2,353,30.00
2015-10-31T00:00,1.9,0.00,0.00,0.00,-2.5,73,1026.5,7.3,351,30.00
2015-10-31T01:00,1.4,0.00,0.00,0.00,-2.8,74,1026.5,7.5,343,35.00
2015-10-31T02:00,1.0,0.00,0.00,0.00,-3.0,75,1027.0,7.2,333,35.00
2015-10-31T03:00,0.6,0.00,0.00,0.00,-3.0,77,1027.0,6.8,335,35.00
2015-10-31T04:00,0.3,0.00,0.00,0.00,-3.2,78,1027.0,6.5,341,35.00
2015-10-31T05:00,0.0,0.00,0.00,0.00,-3.4,78,1026.7,6.2,350,40.00
2015-10-31T06:00,-0.3,0.00,0.00,0.00,-3.5,79,1026.2,7.1,336,35.00
2015-10-31T07:00,-0.6,0.00,0.00,0.00,-3.5,81,1026.7,5.5,337,40.00
2015-10-31T08:00,2.4,0.00,0.00,0.00,-2.5,70,1027.1,6.6,338,55.00
2015-10-31T09:00,6.5,0.00,0.00,0.00,-2.1,54,1028.1,3.6,307,100.00
2015-10-31T10:00,9.6,0.00,0.00,0.00,-2.9,42,1027.4,2.5,315,215.00
2015-10-31T11:00,11.8,0.00,0.00,0.00,-3.7,34,1026.5,1.1,342,510.00
2015-10-31T12:00,13.2,0.00,0.00,0.00,-4.2,30,1025.4,2.4,243,865.00
2015-10-31T13:00,14.2,0.00,0.00,0.00,-4.1,28,1024.9,4.7,247,1110.00
2015-10-31T14:00,14.8,0.00,0.00,0.00,-3.9,27,1023.8,4.8,243,1235.00
2015-10-31T15:00,15.2,0.00,0.00,0.00,-3.8,27,1023.5,3.6,217,1235.00
2015-10-31T16:00,14.7,0.00,0.00,0.00,-2.7,30,1023.1,5.2,168,350.00
2015-10-31T17:00,12.6,0.00,0.00,0.00,-2.1,36,1022.9,7.8,167,135.00
2015-10-31T18:00,10.5,0.00,0.00,0.00,-2.2,41,1023.0,9.0,182,100.00
2015-10-31T19:00,8.9,0.00,0.00,0.00,-1.7,47,1022.9,10.5,196,60.00
2015-10-31T20:00,7.1,0.00,0.00,0.00,-0.9,57,1022.6,7.1,204,40.00
2015-10-31T21:00,6.2,0.00,0.00,0.00,-0.7,61,1022.5,3.6,186,30.00
2015-10-31T22:00,5.9,0.00,0.00,0.00,-0.7,62,1022.1,2.3,162,25.00
2015-10-31T23:00,5.8,0.00,0.00,0.00,-0.7,63,1021.5,0.4,90,20.00
2015-11-01T00:00,5.3,0.00,0.00,0.00,-0.6,66,1021.2,1.3,34,20.00
2015-11-01T01:00,4.8,0.00,0.00,0.00,-0.5,69,1021.0,2.9,30,20.00
2015-11-01T02:00,3.8,0.00,0.00,0.00,-0.4,74,1020.7,4.9,17,20.00
2015-11-01T03:00,2.2,0.00,0.00,0.00,-0.6,81,1020.1,6.2,7,25.00
2015-11-01T04:00,1.8,0.00,0.00,0.00,-0.8,83,1019.6,6.8,360,25.00
2015-11-01T05:00,1.8,0.00,0.00,0.00,-1.0,82,1019.0,6.2,350,25.00
2015-11-01T06:00,1.7,0.00,0.00,0.00,-1.2,81,1018.7,5.7,325,25.00
2015-11-01T07:00,1.1,0.00,0.00,0.00,-1.4,83,1019.2,5.4,323,30.00
2015-11-01T08:00,3.2,0.00,0.00,0.00,-0.5,77,1019.6,5.4,312,40.00
2015-11-01T09:00,6.9,0.00,0.00,0.00,-0.4,60,1019.7,3.3,311,90.00
2015-11-01T10:00,10.2,0.00,0.00,0.00,-0.5,47,1019.1,2.6,304,195.00
2015-11-01T11:00,12.6,0.00,0.00,0.00,-0.7,40,1018.7,2.9,270,395.00
2015-11-01T12:00,14.4,0.00,0.00,0.00,-1.3,34,1017.6,4.3,265,645.00
2015-11-01T13:00,15.7,0.00,0.00,0.00,-2.0,30,1016.7,5.4,266,870.00
2015-11-01T14:00,16.4,0.00,0.00,0.00,-2.3,28,1016.1,6.2,260,1025.00
2015-11-01T15:00,17.0,0.00,0.00,0.00,-3.0,25,1015.4,6.4,243,1045.00
2015-11-01T16:00,16.4,0.00,0.00,0.00,-1.2,30,1015.1,4.9,197,225.00
2015-11-01T17:00,14.0,0.00,0.00,0.00,0.0,38,1014.8,8.7,187,90.00
2015-11-01T18:00,11.7,0.00,0.00,0.00,0.5,46,1015.1,9.1,198,80.00
2015-11-01T19:00,10.2,0.00,0.00,0.00,1.1,53,1015.0,9.8,204,65.00
2015-11-01T20:00,8.4,0.00,0.00,0.00,1.5,62,1015.3,7.9,210,50.00
2015-11-01T21:00,6.6,0.00,0.00,0.00,1.5,70,1015.5,3.9,214,30.00
2015-11-01T22:00,5.6,0.00,0.00,0.00,1.1,73,1015.3,1.1,288,20.00
2015-11-01T23:00,4.9,0.00,0.00,0.00,0.7,74,1015.2,2.3,342,20.00
2015-11-02T00:00,3.8,0.00,0.00,0.00,0.3,78,1015.2,3.6,6,20.00
2015-11-02T01:00,3.0,0.00,0.00,0.00,-0.1,80,1014.9,4.3,5,20.00
2015-11-02T02:00,2.3,0.00,0.00,0.00,-0.5,82,1015.1,5.4,356,25.00
2015-11-02T03:00,2.3,0.00,0.00,0.00,-0.8,80,1015.0,6.6,338,30.00
2015-11-02T04:00,1.6,0.00,0.00,0.00,-1.1,82,1014.8,7.1,330,30.00
2015-11-02T05:00,1.1,0.00,0.00,0.00,-1.4,84,1015.0,7.7,323,35.00
2015-11-02T06:00,0.6,0.00,0.00,0.00,-1.7,85,1014.9,7.7,319,40.00
2015-11-02T07:00,0.4,0.00,0.00,0.00,-1.9,85,1015.6,7.4,321,40.00
2015-11-02T08:00,3.0,0.00,0.00,0.00,-0.8,76,1016.2,7.4,321,55.00
2015-11-02T09:00,7.8,0.00,0.00,0.00,-0.6,56,1016.3,5.4,323,95.00
2015-11-02T10:00,11.3,0.00,0.00,0.00,-0.2,45,1016.5,4.4,325,160.00
2015-11-02T11:00,14.1,0.00,0.00,0.00,0.0,38,1016.0,3.3,319,265.00
2015-11-02T12:00,16.0,0.00,0.00,0.00,0.1,34,1015.3,2.7,293,440.00
2015-11-02T13:00,17.3,0.00,0.00,0.00,0.0,31,1014.8,3.2,243,615.00
2015-11-02T14:00,18.0,0.00,0.00,0.00,-0.2,29,1014.3,5.2,205,740.00
2015-11-02T15:00,18.4,0.00,0.00,0.00,-0.6,28,1014.0,7.6,185,760.00
2015-11-02T16:00,17.5,0.00,0.00,0.00,0.5,32,1014.2,5.8,173,330.00
2015-11-02T17:00,15.4,0.00,0.00,0.00,1.0,38,1014.4,10.5,172,90.00
2015-11-02T18:00,13.1,0.00,0.00,0.00,1.3,45,1014.4,10.8,176,60.00
2015-11-02T19:00,10.8,0.00,0.00,0.00,2.1,55,1014.9,10.1,184,50.00
2015-11-02T20:00,9.2,0.00,0.00,0.00,2.4,62,1015.1,8.5,192,40.00
2015-11-02T21:00,9.1,0.00,0.00,0.00,2.2,62,1015.5,5.4,188,30.00
2015-11-02T22:00,9.6,0.00,0.00,0.00,2.1,60,1015.7,3.0,166,20.00
2015-11-02T23:00,8.7,0.00,0.00,0.00,2.0,63,1015.9,1.8,127,20.00
2015-11-03T00:00,7.9,0.00,0.00,0.00,2.0,66,1015.8,2.9,97,20.00
2015-11-03T01:00,7.3,0.00,0.00,0.00,1.9,68,1016.2,3.7,101,25.00
2015-11-03T02:00,6.9,0.00,0.00,0.00,1.8,70,1016.3,4.0,100,25.00
2015-11-03T03:00,6.8,0.00,0.00,0.00,1.5,69,1016.2,4.0,95,25.00
2015-11-03T04:00,6.3,0.00,0.00,0.00,1.4,71,1016.2,4.3,85,25.00
2015-11-03T05:00,5.9,0.00,0.00,0.00,1.3,73,1016.4,4.3,85,25.00
2015-11-03T06:00,5.5,0.00,0.00,0.00,1.3,74,1016.6,4.4,99,25.00
2015-11-03T07:00,5.1,0.00,0.00,0.00,1.2,76,1017.1,5.1,98,25.00
2015-11-03T08:00,5.6,0.00,0.00,0.00,1.7,76,1017.9,4.0,85,35.00
2015-11-03T09:00,8.4,0.00,0.00,0.00,2.4,66,1018.4,3.5,114,150.00
2015-11-03T10:00,11.0,0.00,0.00,0.00,2.7,57,1018.3,5.4,143,335.00
2015-11-03T11:00,13.2,0.00,0.00,0.00,3.0,50,1018.0,8.1,159,565.00
2015-11-03T12:00,14.9,0.00,0.00,0.00,3.3,46,1017.2,10.5,172,775.00
2015-11-03T13:00,16.3,0.00,0.00,0.00,3.7,43,1016.3,12.6,178,1000.00
2015-11-03T14:00,17.0,0.00,0.00,0.00,4.1,42,1015.8,14.1,183,1220.00
2015-11-03T15:00,17.4,0.00,0.00,0.00,4.0,41,1015.4,14.5,186,1285.00
2015-11-03T16:00,16.8,0.00,0.00,0.00,4.3,43,1015.2,11.2,184,1210.00
2015-11-03T17:00,14.9,0.00,0.00,0.00,4.4,49,1015.1,9.1,173,160.00
2015-11-03T18:00,13.0,0.00,0.00,0.00,4.5,56,1016.0,10.5,176,75.00
2015-11-03T19:00,11.0,0.00,0.00,0.00,5.0,67,1016.2,9.8,174,55.00
2015-11-03T20:00,9.7,0.00,0.00,0.00,4.8,71,1016.0,9.4,178,50.00
2015-11-03T21:00,8.9,0.00,0.00,0.00,4.5,74,1016.6,8.4,173,45.00
2015-11-03T22:00,8.2,0.00,0.00,0.00,4.1,75,1016.1,7.1,165,45.00
2015-11-03T23:00,8.1,0.00,0.00,0.00,3.8,74,1016.4,6.5,161,50.00
2015-11-04T00:00,8.4,0.00,0.00,0.00,3.4,71,1016.2,6.3,156,50.00
2015-11-04T01:00,8.4,0.00,0.00,0.00,3.3,70,1016.2,6.0,155,45.00
2015-11-04T02:00,8.2,0.00,0.00,0.00,3.1,70,1016.1,4.2,149,35.00
2015-11-04T03:00,8.0,0.00,0.00,0.00,2.9,70,1016.2,3.6,127,30.00
2015-11-04T04:00,7.6,0.00,0.00,0.00,2.8,72,1016.1,3.7,101,30.00
2015-11-04T05:00,7.2,0.00,0.00,0.00,2.8,73,1016.2,4.7,81,30.00
2015-11-04T06:00,7.0,0.00,0.00,0.00,2.7,74,1016.9,5.2,74,30.00
2015-11-04T07:00,6.2,0.00,0.00,0.00,2.6,78,1017.0,4.4,55,25.00
2015-11-04T08:00,7.2,0.00,0.00,0.00,3.2,75,1017.8,4.3,42,35.00
2015-11-04T09:00,9.5,0.00,0.00,0.00,3.5,66,1018.1,3.4,72,125.00
2015-11-04T10:00,11.4,0.00,0.00,0.00,3.5,58,1018.0,4.1,105,315.00
2015-11-04T11:00,13.0,0.00,0.00,0.00,3.8,54,1017.8,4.2,121,490.00
2015-11-04T12:00,14.2,0.00,0.00,0.00,4.0,50,1017.1,4.1,128,595.00
2015-11-04T13:00,15.0,0.00,0.00,0.00,4.2,48,1016.4,3.7,119,635.00
2015-11-04T14:00,15.5,0.00,0.00,0.00,4.4,48,1016.2,3.5,114,690.00
2015-11-04T15:00,15.3,0.00,0.00,0.00,4.4,48,1015.9,3.0,104,710.00
2015-11-04T16:00,15.2,0.00,0.00,0.00,4.5,49,1016.0,3.1,21,100.00
2015-11-04T17:00,14.4,0.00,0.00,0.00,5.0,53,1016.2,5.4,4,55.00
2015-11-04T18:00,12.8,0.00,0.00,0.00,5.0,59,1016.6,7.3,349,65.00
2015-11-04T19:00,11.8,0.00,0.00,0.00,4.9,63,1017.9,7.1,345,70.00
2015-11-04T20:00,11.3,0.00,0.00,0.00,4.9,65,1018.1,7.2,342,65.00
2015-11-04T21:00,10.7,0.00,0.00,0.00,5.0,68,1018.1,6.8,342,60.00
2015-11-04T22:00,10.1,0.00,0.00,0.00,5.1,71,1018.8,6.0,343,50.00
2015-11-04T23:00,9.7,0.00,0.00,0.00,5.3,74,1018.7,5.7,342,45.00
2015-11-05T00:00,9.2,0.00,0.00,0.00,5.4,77,1018.7,6.0,343,45.00
2015-11-05T01:00,9.0,0.00,0.00,0.00,5.5,79,1018.7,6.4,344,50.00
2015-11-05T02:00,8.9,0.00,0.00,0.00,5.6,80,1019.0,6.3,347,50.00
2015-11-05T03:00,9.1,0.00,0.00,0.00,5.6,78,1019.1,6.9,354,60.00
2015-11-05T04:00,9.6,0.00,0.00,0.00,5.6,76,1019.3,7.9,357,80.00
2015-11-05T05:00,10.2,0.00,0.00,0.00,5.7,74,1019.7,9.0,355,110.00
2015-11-05T06:00,10.6,0.00,0.00,0.00,6.0,73,1020.4,8.8,351,120.00
2015-11-05T07:00,11.0,0.00,0.00,0.00,6.4,73,1021.1,9.8,17,250.00
2015-11-05T08:00,11.1,0.00,0.00,0.00,5.9,71,1022.5,12.1,37,575.00
2015-11-05T09:00,10.8,0.10,0.00,0.10,4.6,66,1023.8,14.3,41,730.00
2015-11-05T10:00,9.8,0.20,0.00,0.20,4.3,68,1024.5,15.1,38,770.00
2015-11-05T11:00,8.9,0.30,0.00,0.30,5.0,77,1025.0,13.9,37,775.00
2015-11-05T12:00,8.2,0.40,0.00,0.40,5.2,81,1024.9,12.3,38,790.00
2015-11-05T13:00,7.8,0.30,0.00,0.30,5.0,83,1024.7,11.9,35,835.00
2015-11-05T14:00,7.4,0.30,0.00,0.30,4.7,83,1025.0,11.7,34,890.00
2015-11-05T15:00,7.9,0.20,0.00,0.20,3.6,74,1025.2,12.3,32,875.00
2015-11-05T16:00,7.4,0.20,0.00,0.20,2.9,73,1025.5,11.9,29,835.00
2015-11-05T17:00,6.9,0.10,0.00,0.10,1.5,68,1026.1,10.6,24,795.00
2015-11-05T18:00,6.5,0.00,0.00,0.00,0.6,66,1026.0,10.1,17,595.00
2015-11-05T19:00,6.3,0.00,0.00,0.00,-0.2,63,1026.7,10.7,20,665.00
2015-11-05T20:00,6.1,0.00,0.00,0.00,-0.8,61,1026.8,10.1,17,670.00
2015-11-05T21:00,5.9,0.00,0.00,0.00,-1.6,59,1026.8,9.7,15,670.00
2015-11-05T22:00,5.7,0.00,0.00,0.00,-2.3,56,1026.9,9.7,15,665.00
2015-11-05T23:00,5.5,0.00,0.00,0.00,-2.8,55,1026.5,9.5,11,665.00
2015-11-06T00:00,5.4,0.00,0.00,0.00,-3.4,53,1026.4,9.4,7,665.00
2015-11-06T01:00,5.3,0.00,0.00,0.00,-4.0,51,1026.1,10.5,4,690.00
2015-11-06T02:00,5.2,0.00,0.00,0.00,-4.5,50,1025.5,11.5,4,690.00
2015-11-06T03:00,4.3,0.10,0.00,0.10,-3.2,58,1025.5,10.5,354,670.00
2015-11-06T04:00,3.5,0.20,0.00,0.20,-1.5,70,1025.5,10.0,345,505.00
2015-11-06T05:00,2.8,0.30,0.07,0.40,-0.3,80,1025.9,10.2,337,375.00
2015-11-06T06:00,2.3,0.30,0.21,0.60,0.2,86,1027.0,11.7,349,480.00
2015-11-06T07:00,2.0,0.40,0.49,1.10,0.5,90,1026.8,12.0,7,525.00
2015-11-06T08:00,1.8,0.40,0.84,1.60,0.8,93,1026.8,11.2,15,545.00
2015-11-06T09:00,1.7,0.30,1.05,1.80,1.1,96,1027.4,8.7,5,565.00
2015-11-06T10:00,1.8,0.40,0.98,1.80,1.3,96,1027.2,7.9,3,540.00
2015-11-06T11:00,1.8,0.40,0.77,1.50,1.3,96,1026.8,8.7,7,510.00
2015-11-06T12:00,1.8,0.40,0.49,1.10,1.3,96,1026.1,8.8,9,525.00
2015-11-06T13:00,1.9,0.40,0.14,0.60,1.3,96,1025.4,8.7,5,550.00
