latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m),pressure_msl (hPa),wind_gusts_10m (km/h),cloud_cover (%)
2015-06-17T07:00,22.5,18.1,0.00,0.00,0.00,76,5.7,125,110.00,1004.1,13.7,0
2015-06-17T08:00,24.9,17.8,0.00,0.00,0.00,65,6.0,147,300.00,1003.9,15.1,0
2015-06-17T09:00,26.6,16.5,0.00,0.00,0.00,54,6.5,183,670.00,1003.8,18.0,0
2015-06-17T10:00,27.9,16.0,0.00,0.00,0.00,48,6.9,189,1010.00,1003.5,19.8,0
2015-06-17T11:00,28.8,16.1,0.00,0.00,0.00,46,6.8,177,1430.00,1003.2,21.6,1
2015-06-17T12:00,29.5,16.2,0.00,0.00,0.00,45,6.9,171,1715.00,1002.4,21.6,3
2015-06-17T13:00,29.9,16.3,0.00,0.00,0.00,44,7.3,171,1910.00,1001.8,21.6,6
2015-06-17T14:00,30.2,16.2,0.00,0.00,0.00,43,7.2,174,2045.00,1001.4,21.2,15
2015-06-17T15:00,30.8,15.6,0.00,0.00,0.00,40,8.0,175,2130.00,1000.9,19.8,52
2015-06-17T16:00,30.0,15.6,0.00,0.00,0.00,42,9.7,184,700.00,1000.3,19.4,88
2015-06-17T17:00,29.0,16.5,0.00,0.00,0.00,47,12.7,205,665.00,1000.8,25.9,96
2015-06-17T18:00,26.9,17.1,0.10,0.10,0.00,55,7.2,183,520.00,1001.8,25.2,100
2015-06-17T19:00,25.3,17.8,0.50,0.50,0.00,63,6.2,144,95.00,1002.5,16.9,98
2015-06-17T20:00,23.5,18.8,0.40,0.40,0.00,75,5.5,157,50.00,1003.0,19.1,100
2015-06-17T21:00,22.2,19.2,0.40,0.40,0.00,83,4.9,234,55.00,1003.7,24.1,100
2015-06-17T22:00,21.7,19.1,0.00,0.00,0.00,85,5.8,263,105.00,1003.6,23.8,99
2015-06-17T23:00,21.4,18.9,0.00,0.00,0.00,85,5.1,225,75.00,1003.4,16.9,100
2015-06-18T00:00,20.9,18.2,0.00,0.00,0.00,84,6.5,214,95.00,1003.6,18.4,100
2015-06-18T01:00,20.4,17.6,0.00,0.00,0.00,84,7.4,209,120.00,1003.1,18.0,100
2015-06-18T02:00,19.9,17.1,0.00,0.00,0.00,84,8.4,205,150.00,1003.5,16.2,100
2015-06-18T03:00,19.1,15.4,0.00,0.00,0.00,79,9.8,204,190.00,1003.3,16.6,100
2015-06-18T04:00,18.7,15.5,0.00,0.00,0.00,81,11.0,212,240.00,1003.8,18.7,100
2015-06-18T05:00,18.5,15.8,0.10,0.10,0.00,85,11.2,213,270.00,1004.2,20.5,100
2015-06-18T06:00,18.6,16.5,0.20,0.20,0.00,88,6.9,219,215.00,1004.4,19.8,96
2015-06-18T07:00,19.3,16.9,1.30,1.30,0.00,86,7.1,225,390.00,1005.0,20.5,72
2015-06-18T08:00,19.4,16.8,1.70,1.70,0.00,85,7.4,203,590.00,1004.7,21.6,85
2015-06-18T09:00,19.6,16.9,0.30,0.30,0.00,84,11.9,205,695.00,1004.9,31.3,93
2015-06-18T10:00,19.3,17.0,1.00,1.00,0.00,87,12.4,206,780.00,1005.1,33.8,73
2015-06-18T11:00,19.8,17.2,0.20,0.20,0.00,85,9.5,205,905.00,1005.1,31.0,83
2015-06-18T12:00,20.5,17.1,0.00,0.00,0.00,81,9.2,206,1095.00,1004.8,30.2,77
2015-06-18T13:00,21.3,17.1,0.00,0.00,0.00,77,9.7,202,1230.00,1004.6,32.4,63
2015-06-18T14:00,22.5,16.6,0.00,0.00,0.00,69,9.2,206,1160.00,1004.8,32.4,68
2015-06-18T15:00,24.0,16.7,0.20,0.20,0.00,64,6.9,219,1130.00,1004.8,27.4,52
2015-06-18T16:00,24.0,16.5,0.20,0.20,0.00,63,6.2,234,1000.00,1004.5,25.9,64
2015-06-18T17:00,23.4,16.5,1.00,1.00,0.00,65,4.6,225,260.00,1005.3,21.6,62
2015-06-18T18:00,22.6,17.2,2.30,2.30,0.00,71,0.8,117,75.00,1005.4,15.1,66
2015-06-18T19:00,20.9,18.1,0.20,0.20,0.00,84,4.7,90,95.00,1006.2,12.2,44
2015-06-18T20:00,19.7,18.0,0.00,0.00,0.00,90,8.4,121,125.00,1006.6,14.0,34
2015-06-18T21:00,19.3,17.8,0.00,0.00,0.00,91,8.7,128,150.00,1007.0,16.2,28
2015-06-18T22:00,18.7,17.5,0.00,0.00,0.00,93,9.2,116,170.00,1007.8,17.6,44
2015-06-18T23:00,18.3,17.1,0.00,0.00,0.00,93,7.6,90,110.00,1007.9,17.3,45
2015-06-19T00:00,17.7,16.6,0.00,0.00,0.00,94,9.7,90,155.00,1008.1,13.7,67
2015-06-19T01:00,17.6,16.5,0.00,0.00,0.00,93,8.9,122,155.00,1008.1,12.6,77
2015-06-19T02:00,16.6,15.8,1.20,1.20,0.00,95,10.2,162,200.00,1008.1,12.6,49
2015-06-19T03:00,16.6,15.7,0.00,0.00,0.00,95,8.8,171,205.00,1008.3,18.4,29
2015-06-19T04:00,16.4,15.7,0.00,0.00,0.00,95,6.5,183,155.00,1008.6,16.6,40
2015-06-19T05:00,16.6,15.8,0.00,0.00,0.00,95,4.4,171,95.00,1009.2,12.2,63
2015-06-19T06:00,17.6,16.2,0.00,0.00,0.00,92,1.5,14,60.00,1009.5,7.2,58
2015-06-19T07:00,18.5,16.1,0.40,0.40,0.00,86,2.2,99,215.00,1009.8,10.4,45
2015-06-19T08:00,19.2,16.2,0.00,0.00,0.00,83,1.6,153,485.00,1009.8,14.4,54
2015-06-19T09:00,20.2,15.7,0.00,0.00,0.00,76,1.4,180,680.00,1009.7,14.4,52
2015-06-19T10:00,20.9,15.8,0.00,0.00,0.00,73,3.0,166,880.00,1009.5,13.0,55
2015-06-19T11:00,21.5,16.0,0.00,0.00,0.00,71,1.8,143,935.00,1009.1,13.3,41
2015-06-19T12:00,22.5,16.5,0.00,0.00,0.00,69,1.8,53,1120.00,1008.9,15.8,45
2015-06-19T13:00,23.2,16.9,0.00,0.00,0.00,68,3.9,22,1345.00,1008.4,15.1,35
2015-06-19T14:00,23.6,16.9,0.00,0.00,0.00,66,5.8,4,1420.00,1008.4,15.1,39
2015-06-19T15:00,24.8,17.5,0.40,0.40,0.00,64,8.0,350,1340.00,1007.8,20.2,39
2015-06-19T16:00,25.1,16.6,0.00,0.00,0.00,59,7.6,355,1125.00,1007.1,20.9,56
2015-06-19T17:00,24.6,16.2,0.00,0.00,0.00,59,5.0,60,525.00,1007.5,20.5,82
2015-06-19T18:00,22.9,17.3,0.50,0.50,0.00,71,1.5,135,185.00,1008.1,18.7,94
2015-06-19T19:00,21.6,17.7,0.00,0.00,0.00,79,5.6,255,75.00,1008.5,13.3,87
2015-06-19T20:00,20.5,17.8,0.00,0.00,0.00,85,5.2,286,50.00,1008.9,7.2,84
2015-06-19T21:00,19.7,17.8,0.00,0.00,0.00,89,5.8,338,50.00,1008.8,7.2,85
2015-06-19T22:00,19.4,17.5,0.00,0.00,0.00,89,7.9,357,40.00,1009.3,7.2,83
2015-06-19T23:00,18.8,17.4,0.00,0.00,0.00,92,6.1,360,30.00,1008.9,2.9,27
2015-06-20T00:00,17.4,16.9,0.00,0.00,0.00,97,3.6,45,15.00,1009.0,5.8,11
2015-06-20T01:00,17.1,16.7,0.00,0.00,0.00,98,1.0,135,10.00,1008.9,7.2,14
2015-06-20T02:00,17.3,16.9,0.00,0.00,0.00,97,2.2,189,30.00,1009.0,6.1,34
2015-06-20T03:00,15.9,15.8,0.00,0.00,0.00,99,3.4,198,35.00,1008.9,6.5,97
2015-06-20T04:00,16.0,15.8,0.00,0.00,0.00,99,4.6,225,55.00,1009.4,9.4,100
2015-06-20T05:00,16.4,16.3,0.00,0.00,0.00,99,4.1,255,65.00,1009.8,10.4,100
2015-06-20T06:00,17.2,16.7,0.00,0.00,0.00,97,2.4,333,85.00,1010.1,10.4,100
2015-06-20T07:00,18.6,17.1,0.00,0.00,0.00,91,3.2,27,180.00,1010.4,10.4,97
2015-06-20T08:00,20.7,17.9,0.00,0.00,0.00,84,4.8,27,385.00,1010.0,13.0,52
2015-06-20T09:00,23.0,18.2,0.00,0.00,0.00,74,6.1,28,700.00,1009.7,14.8,45
2015-06-20T10:00,24.4,18.7,0.00,0.00,0.00,70,4.5,29,755.00,1009.5,15.1,0
2015-06-20T11:00,25.9,18.4,0.00,0.00,0.00,63,5.1,8,1010.00,1009.1,27.7,7
2015-06-20T12:00,27.0,17.7,0.00,0.00,0.00,57,7.2,3,1490.00,1008.9,27.7,13
2015-06-20T13:00,27.7,16.9,0.00,0.00,0.00,52,8.0,8,1605.00,1008.1,27.4,23
2015-06-20T14:00,28.3,16.2,0.00,0.00,0.00,48,8.4,10,1690.00,1007.8,22.7,25
2015-06-20T15:00,28.6,15.9,0.00,0.00,0.00,46,8.3,18,1730.00,1007.4,20.9,20
2015-06-20T16:00,28.5,15.8,0.00,0.00,0.00,46,8.2,15,1695.00,1007.3,20.5,20
2015-06-20T17:00,28.3,15.8,0.00,0.00,0.00,47,7.4,14,1590.00,1007.0,18.4,14
2015-06-20T18:00,27.5,17.1,0.00,0.00,0.00,53,3.6,6,220.00,1007.5,14.4,14
2015-06-20T19:00,26.2,18.3,0.00,0.00,0.00,62,5.1,356,35.00,1007.2,9.0,9
2015-06-20T20:00,23.9,19.3,0.00,0.00,0.00,75,3.7,331,15.00,1008.0,9.0,10
2015-06-20T21:00,22.8,18.8,0.00,0.00,0.00,78,0.7,270,10.00,1008.3,8.3,11
2015-06-20T22:00,22.9,17.5,0.00,0.00,0.00,71,2.2,180,15.00,1008.3,6.8,10
2015-06-20T23:00,22.4,17.3,0.00,0.00,0.00,73,6.5,183,25.00,1008.2,4.7,1
2015-06-21T00:00,21.3,17.3,0.00,0.00,0.00,78,5.8,184,35.00,1008.4,5.4,2
2015-06-21T01:00,19.3,17.4,0.00,0.00,0.00,89,6.1,183,40.00,1008.0,7.6,2
2015-06-21T02:00,18.8,17.1,0.00,0.00,0.00,90,5.8,184,40.00,1008.5,9.0,0
2015-06-21T03:00,18.1,16.5,0.00,0.00,0.00,91,6.1,180,45.00,1008.5,9.4,0
2015-06-21T04:00,17.7,16.2,0.00,0.00,0.00,91,6.5,183,50.00,1008.8,10.1,0
2015-06-21T05:00,17.6,16.2,0.00,0.00,0.00,91,7.9,177,60.00,1008.7,11.9,0
2015-06-21T06:00,19.7,17.1,0.00,0.00,0.00,85,8.7,185,110.00,1008.9,15.8,0
2015-06-21T07:00,22.4,17.5,0.00,0.00,0.00,74,8.6,195,195.00,1009.0,17.3,0
2015-06-21T08:00,24.5,17.9,0.00,0.00,0.00,67,9.7,207,335.00,1009.1,20.2,0
2015-06-21T09:00,26.5,17.8,0.00,0.00,0.00,59,11.0,218,650.00,1008.8,22.3,0
2015-06-21T10:00,28.0,16.9,0.00,0.00,0.00,51,12.0,226,1310.00,1008.5,24.5,4
2015-06-21T11:00,28.8,16.3,0.00,0.00,0.00,47,12.7,227,1465.00,1008.0,25.9,16
2015-06-21T12:00,29.4,15.9,0.00,0.00,0.00,44,12.5,224,1600.00,1007.6,27.0,20
2015-06-21T13:00,29.7,15.7,0.00,0.00,0.00,43,12.7,223,1715.00,1007.1,27.0,21
2015-06-21T14:00,29.6,15.6,0.00,0.00,0.00,43,13.3,218,1780.00,1006.7,26.6,19
2015-06-21T15:00,30.1,15.6,0.00,0.00,0.00,42,14.5,215,1815.00,1006.5,28.1,21
2015-06-21T16:00,29.7,15.6,0.00,0.00,0.00,42,14.7,208,1645.00,1006.2,28.1,18
2015-06-21T17:00,29.0,16.5,0.00,0.00,0.00,47,14.4,202,1415.00,1006.0,27.4,15
2015-06-21T18:00,27.8,17.0,0.00,0.00,0.00,52,13.0,204,750.00,1005.4,24.8,9
2015-06-21T19:00,25.9,17.0,0.00,0.00,0.00,58,12.9,203,395.00,1006.1,23.4,10
2015-06-21T20:00,24.1,16.7,0.00,0.00,0.00,64,12.1,207,290.00,1006.3,20.9,22
2015-06-21T21:00,22.7,16.7,0.00,0.00,0.00,69,11.8,207,235.00,1006.7,19.4,61
2015-06-21T22:00,21.6,16.6,0.00,0.00,0.00,73,12.4,206,245.00,1007.0,18.7,92
2015-06-21T23:00,20.9,16.7,0.00,0.00,0.00,77,13.2,206,285.00,1007.1,20.9,96
2015-06-22T00:00,20.3,16.9,0.00,0.00,0.00,81,14.0,203,325.00,1007.2,22.3,95
2015-06-22T01:00,20.0,17.2,0.00,0.00,0.00,84,14.1,199,350.00,1007.3,23.4,87
2015-06-22T02:00,19.6,17.3,0.00,0.00,0.00,87,13.6,191,320.00,1007.6,23.8,73
2015-06-22T03:00,19.6,16.5,0.00,0.00,0.00,82,13.7,182,280.00,1007.9,23.0,76
2015-06-22T04:00,19.3,16.5,0.00,0.00,0.00,84,13.7,178,255.00,1007.8,23.0,71
2015-06-22T05:00,19.3,16.6,0.00,0.00,0.00,84,14.0,179,260.00,1007.7,23.0,84
2015-06-22T06:00,20.6,17.1,0.00,0.00,0.00,80,14.4,179,360.00,1007.8,24.8,98
2015-06-22T07:00,22.6,17.1,0.00,0.00,0.00,71,15.9,185,570.00,1008.2,28.4,98
2015-06-22T08:00,24.4,16.4,0.00,0.00,0.00,61,18.7,196,755.00,1007.5,34.2,98
2015-06-22T09:00,26.0,15.3,0.00,0.00,0.00,52,19.7,201,930.00,1007.2,37.1,98
2015-06-22T10:00,27.3,14.5,0.00,0.00,0.00,45,19.9,202,1095.00,1006.8,38.5,100
2015-06-22T11:00,28.3,14.2,0.00,0.00,0.00,42,20.5,204,1295.00,1006.8,40.0,100
2015-06-22T12:00,29.1,14.2,0.00,0.00,0.00,40,21.1,207,1515.00,1006.1,41.0,100
2015-06-22T13:00,29.6,14.2,0.00,0.00,0.00,39,21.6,210,1705.00,1005.8,41.0,100
2015-06-22T14:00,29.8,14.3,0.00,0.00,0.00,39,21.0,211,1805.00,1005.5,40.7,100
2015-06-22T15:00,29.8,14.5,0.00,0.00,0.00,39,19.9,212,1845.00,1005.4,39.2,100
2015-06-22T16:00,29.5,14.7,0.00,0.00,0.00,40,19.7,215,1855.00,1005.3,37.4,100
2015-06-22T17:00,28.9,15.2,0.00,0.00,0.00,43,17.8,216,1795.00,1005.4,36.0,91
2015-06-22T18:00,27.8,15.9,0.00,0.00,0.00,48,12.4,216,1045.00,1005.7,31.7,99
2015-06-22T19:00,26.0,16.2,0.00,0.00,0.00,55,11.4,208,385.00,1006.4,24.5,100
2015-06-22T20:00,24.2,16.3,0.00,0.00,0.00,62,11.9,205,310.00,1007.0,19.4,100
2015-06-22T21:00,22.8,16.4,0.00,0.00,0.00,67,13.0,199,325.00,1007.6,19.4,100
2015-06-22T22:00,21.7,16.5,0.00,0.00,0.00,72,12.2,199,315.00,1008.1,20.2,100
2015-06-22T23:00,20.8,16.4,0.00,0.00,0.00,76,11.6,196,275.00,1008.1,20.2,100
2015-06-23T00:00,20.0,16.4,0.00,0.00,0.00,80,11.5,180,240.00,1008.0,20.2,100
2015-06-23T01:00,19.4,16.1,0.00,0.00,0.00,81,11.9,177,220.00,1007.9,20.5,99
2015-06-23T02:00,18.9,15.8,0.00,0.00,0.00,82,11.9,178,215.00,1008.2,20.9,97
2015-06-23T03:00,18.7,15.6,0.00,0.00,0.00,82,12.3,177,225.00,1008.5,20.9,99
2015-06-23T04:00,18.3,15.0,0.00,0.00,0.00,81,11.9,177,225.00,1009.0,20.9,97
2015-06-23T05:00,18.1,14.7,0.00,0.00,0.00,80,12.1,170,235.00,1009.5,19.8,93
2015-06-23T06:00,19.5,15.0,0.00,0.00,0.00,75,13.0,161,275.00,1009.9,22.0,59
2015-06-23T07:00,21.4,14.6,0.00,0.00,0.00,65,15.0,170,380.00,1009.7,27.0,71
2015-06-23T08:00,23.3,14.4,0.00,0.00,0.00,57,16.2,180,590.00,1009.7,31.0,70
2015-06-23T09:00,25.1,14.5,0.00,0.00,0.00,52,17.3,192,840.00,1009.0,33.5,85
2015-06-23T10:00,26.7,14.8,0.00,0.00,0.00,48,18.1,197,1075.00,1009.3,36.0,82
2015-06-23T11:00,27.9,14.9,0.00,0.00,0.00,45,18.4,197,1285.00,1008.9,37.1,78
2015-06-23T12:00,28.9,15.1,0.00,0.00,0.00,43,18.8,197,1485.00,1008.5,37.4,71
2015-06-23T13:00,29.6,15.2,0.00,0.00,0.00,42,18.9,198,1700.00,1007.8,37.1,67
2015-06-23T14:00,30.1,15.2,0.00,0.00,0.00,40,18.8,200,1865.00,1007.6,36.4,50
2015-06-23T15:00,30.0,15.1,0.00,0.00,0.00,40,18.9,204,1885.00,1007.6,36.7,53
2015-06-23T16:00,29.7,15.0,0.00,0.00,0.00,41,18.7,205,1885.00,1007.3,36.0,49
2015-06-23T17:00,29.2,15.2,0.00,0.00,0.00,42,15.1,205,1805.00,1007.3,34.2,29
2015-06-23T18:00,28.1,16.1,0.00,0.00,0.00,48,14.6,213,1315.00,1007.1,31.3,13
2015-06-23T19:00,26.4,16.4,0.00,0.00,0.00,54,11.8,207,490.00,1007.0,25.9,16
2015-06-23T20:00,24.8,16.6,0.00,0.00,0.00,61,10.9,197,270.00,1007.6,21.2,19
2015-06-23T21:00,23.4,16.9,0.00,0.00,0.00,67,9.9,190,195.00,1008.3,18.0,30
2015-06-23T22:00,22.4,17.0,0.00,0.00,0.00,72,11.2,184,205.00,1008.8,19.1,35
2015-06-23T23:00,21.6,17.1,0.00,0.00,0.00,76,12.6,177,240.00,1008.8,20.9,17
2015-06-24T00:00,20.8,17.0,0.00,0.00,0.00,79,13.0,177,245.00,1008.7,22.0,7
2015-06-24T01:00,20.2,16.8,0.00,0.00,0.00,81,13.0,177,245.00,1008.6,22.0,7
2015-06-24T02:00,19.7,16.4,0.00,0.00,0.00,81,13.1,171,240.00,1008.4,21.6,9
2015-06-24T03:00,19.9,16.5,0.00,0.00,0.00,81,13.8,165,245.00,1008.1,23.0,9
2015-06-24T04:00,19.7,16.0,0.00,0.00,0.00,79,13.9,163,240.00,1007.7,23.8,12
2015-06-24T05:00,19.8,15.6,0.00,0.00,0.00,77,14.4,167,240.00,1008.1,23.8,9
2015-06-24T06:00,21.1,15.8,0.00,0.00,0.00,72,14.9,165,300.00,1008.1,25.6,8
2015-06-24T07:00,22.8,15.6,0.00,0.00,0.00,64,16.1,170,425.00,1008.3,29.2,20
2015-06-24T08:00,24.8,15.5,0.00,0.00,0.00,56,17.1,172,640.00,1007.6,32.0,12
2015-06-24T09:00,26.7,15.3,0.00,0.00,0.00,50,18.0,178,835.00,1007.1,34.2,40
2015-06-24T10:00,28.2,15.5,0.00,0.00,0.00,46,18.8,184,945.00,1007.0,35.3,60
2015-06-24T11:00,29.4,16.0,0.00,0.00,0.00,44,18.1,187,1140.00,1006.5,36.4,80
2015-06-24T12:00,30.2,16.4,0.00,0.00,0.00,43,18.5,193,1310.00,1006.2,38.9,82
2015-06-24T13:00,30.4,16.5,0.00,0.00,0.00,43,21.0,202,1475.00,1005.7,40.0,83
2015-06-24T14:00,29.7,16.8,0.00,0.00,0.00,46,21.9,200,1535.00,1005.1,41.0,92
2015-06-24T15:00,29.5,17.5,0.00,0.00,0.00,48,21.5,198,1550.00,1004.5,42.8,100
2015-06-24T16:00,28.4,17.6,0.00,0.00,0.00,52,21.7,207,1235.00,1004.5,42.5,100
2015-06-24T17:00,27.7,17.7,0.00,0.00,0.00,55,20.8,208,1075.00,1004.4,40.0,100
2015-06-24T18:00,27.1,17.9,0.00,0.00,0.00,57,15.9,208,875.00,1004.8,34.6,99
2015-06-24T19:00,26.1,18.0,0.00,0.00,0.00,61,15.4,201,745.00,1004.3,30.2,99
2015-06-24T20:00,25.0,18.0,0.00,0.00,0.00,65,15.5,198,660.00,1004.5,27.4,99
2015-06-24T21:00,24.1,18.1,0.00,0.00,0.00,69,15.0,191,565.00,1005.1,26.3,90
2015-06-24T22:00,23.3,18.1,0.00,0.00,0.00,73,15.3,172,440.00,1005.0,25.6,94
2015-06-24T23:00,22.7,18.1,0.00,0.00,0.00,76,15.6,172,410.00,1004.7,27.4,57
2015-06-25T00:00,22.0,18.0,0.00,0.00,0.00,78,15.5,179,415.00,1004.4,27.7,52
2015-06-25T01:00,21.7,18.0,0.00,0.00,0.00,80,15.9,176,415.00,1004.3,27.7,60
2015-06-25T02:00,21.4,17.8,0.00,0.00,0.00,80,14.9,172,370.00,1003.8,27.7,42
2015-06-25T03:00,21.1,17.5,0.00,0.00,0.00,80,13.6,168,305.00,1003.6,25.6,58
2015-06-25T04:00,21.0,17.3,0.00,0.00,0.00,79,13.8,173,320.00,1003.7,23.8,98
2015-06-25T05:00,21.1,17.1,0.00,0.00,0.00,78,16.2,179,400.00,1003.9,26.6,99
2015-06-25T06:00,21.7,17.2,0.00,0.00,0.00,76,15.5,175,420.00,1003.7,28.8,70
2015-06-25T07:00,22.5,17.5,0.80,0.80,0.00,73,16.9,181,525.00,1003.8,30.2,75
2015-06-25T08:00,23.0,17.3,0.00,0.00,0.00,70,16.5,190,660.00,1003.5,30.2,63
2015-06-25T09:00,23.7,17.2,0.10,0.10,0.00,67,16.9,207,885.00,1003.6,31.0,48
2015-06-25T10:00,24.4,17.0,0.00,0.00,0.00,63,17.6,208,1005.00,1003.6,32.0,63
2015-06-25T11:00,24.7,16.9,0.00,0.00,0.00,62,16.4,213,1135.00,1003.3,32.0,69
2015-06-25T12:00,25.9,16.9,0.00,0.00,0.00,57,14.9,217,1285.00,1002.9,29.5,87
2015-06-25T13:00,26.3,16.7,0.00,0.00,0.00,56,14.1,220,1275.00,1002.5,28.8,99
2015-06-25T14:00,26.6,16.6,0.00,0.00,0.00,54,11.5,231,960.00,1002.3,27.7,98
2015-06-25T15:00,24.8,17.4,0.20,0.20,0.00,63,11.9,235,1125.00,1001.6,27.7,100
2015-06-25T16:00,24.9,17.4,0.00,0.00,0.00,63,10.6,235,1060.00,1000.9,22.7,86
2015-06-25T17:00,25.3,16.9,0.00,0.00,0.00,60,8.9,230,1050.00,1000.3,19.1,41
2015-06-25T18:00,25.4,16.9,0.00,0.00,0.00,59,4.8,257,655.00,1000.3,14.4,73
2015-06-25T19:00,24.9,17.3,0.00,0.00,0.00,63,4.3,318,50.00,1000.3,7.6,28
2015-06-25T20:00,23.4,19.4,0.00,0.00,0.00,78,4.3,5,25.00,1000.0,2.9,45
2015-06-25T21:00,22.2,18.5,0.00,0.00,0.00,80,4.6,72,25.00,1000.7,5.8,53
2015-06-25T22:00,21.5,17.9,0.00,0.00,0.00,80,5.4,98,35.00,1000.9,7.6,62
2015-06-25T23:00,20.7,17.6,0.00,0.00,0.00,82,4.6,108,25.00,1000.5,9.0,65
2015-06-26T00:00,20.2,17.4,0.00,0.00,0.00,84,5.0,111,25.00,1000.0,10.8,37
2015-06-26T01:00,19.7,17.3,0.00,0.00,0.00,86,5.0,120,25.00,999.7,11.2,31
2015-06-26T02:00,19.1,17.2,0.00,0.00,0.00,89,3.1,135,15.00,999.8,11.2,30
2015-06-26T03:00,19.6,17.7,0.00,0.00,0.00,89,2.2,180,15.00,1000.0,4.0,35
2015-06-26T04:00,19.4,17.6,0.00,0.00,0.00,89,2.5,180,15.00,999.8,3.2,45
2015-06-26T05:00,19.2,17.6,0.00,0.00,0.00,90,2.3,219,15.00,1000.3,3.2,42
2015-06-26T06:00,20.0,18.5,0.00,0.00,0.00,91,2.1,329,70.00,1000.0,7.6,52
2015-06-26T07:00,22.1,17.9,0.00,0.00,0.00,77,4.1,322,225.00,1000.5,11.9,77
2015-06-26T08:00,23.8,17.6,0.00,0.00,0.00,68,5.8,330,490.00,1000.5,14.8,87
2015-06-26T09:00,25.2,17.3,0.00,0.00,0.00,62,5.8,360,845.00,1000.5,16.6,40
2015-06-26T10:00,26.2,17.0,0.00,0.00,0.00,57,5.4,8,1035.00,1000.2,15.8,42
2015-06-26T11:00,27.2,16.9,0.00,0.00,0.00,53,6.5,354,1215.00,1000.1,18.0,24
2015-06-26T12:00,28.0,16.9,0.00,0.00,0.00,51,7.6,355,1385.00,999.8,18.7,14
2015-06-26T13:00,28.7,16.9,0.00,0.00,0.00,49,9.1,7,1485.00,999.3,19.4,27
2015-06-26T14:00,29.1,16.9,0.00,0.00,0.00,48,9.4,7,1545.00,998.8,19.4,15
2015-06-26T15:00,29.3,16.8,0.00,0.00,0.00,47,9.5,351,1550.00,998.4,22.7,33
2015-06-26T16:00,29.0,16.7,0.00,0.00,0.00,47,9.8,352,1595.00,998.4,22.3,39
2015-06-26T17:00,28.1,17.3,0.20,0.20,0.00,52,10.8,21,1010.00,999.3,21.2,50
2015-06-26T18:00,27.7,17.7,0.00,0.00,0.00,55,6.1,28,730.00,1000.1,19.8,66
2015-06-26T19:00,26.3,18.2,0.00,0.00,0.00,61,4.2,110,175.00,1000.4,10.1,63
2015-06-26T20:00,25.0,18.4,0.00,0.00,0.00,67,6.1,135,60.00,1001.2,9.4,48
2015-06-26T21:00,23.9,18.7,0.00,0.00,0.00,72,6.0,163,40.00,1001.8,9.0,71
2015-06-26T22:00,22.9,19.0,0.00,0.00,0.00,79,5.1,141,25.00,1002.5,8.6,67
2015-06-26T23:00,22.1,19.2,0.00,0.00,0.00,83,4.6,129,35.00,1002.4,7.9,74
2015-06-27T00:00,21.6,19.2,0.80,0.80,0.00,86,7.4,151,65.00,1002.7,6.5,68
2015-06-27T01:00,21.1,19.2,0.30,0.30,0.00,89,6.2,170,70.00,1002.5,8.3,61
2015-06-27T02:00,20.5,19.1,0.00,0.00,0.00,92,5.4,180,70.00,1002.7,9.0,37
2015-06-27T03:00,20.4,18.3,0.00,0.00,0.00,88,6.6,193,85.00,1003.1,10.8,32
2015-06-27T04:00,20.1,18.1,0.00,0.00,0.00,89,6.2,187,80.00,1003.5,11.2,29
2015-06-27T05:00,19.8,18.1,0.00,0.00,0.00,90,7.9,177,90.00,1004.4,11.9,22
2015-06-27T06:00,20.9,18.1,0.00,0.00,0.00,84,8.4,190,200.00,1005.5,15.1,31
2015-06-27T07:00,22.1,18.0,0.00,0.00,0.00,78,9.4,198,265.00,1006.0,17.3,35
2015-06-27T08:00,23.9,17.8,0.00,0.00,0.00,69,8.7,204,380.00,1005.8,19.8,24
2015-06-27T09:00,25.6,17.3,0.00,0.00,0.00,60,7.9,210,525.00,1005.6,19.8,16
2015-06-27T10:00,27.1,17.0,0.00,0.00,0.00,54,7.3,213,760.00,1005.5,20.2,12
2015-06-27T11:00,28.3,17.1,0.00,0.00,0.00,51,5.6,225,1045.00,1005.7,19.8,22
2015-06-27T12:00,29.2,17.2,0.00,0.00,0.00,49,4.8,228,1310.00,1005.5,19.1,27
2015-06-27T13:00,29.5,17.1,0.00,0.00,0.00,47,5.9,227,1470.00,1005.4,17.6,8
2015-06-27T14:00,29.8,17.1,0.00,0.00,0.00,46,7.7,233,1625.00,1005.1,18.7,40
2015-06-27T15:00,30.1,17.9,0.00,0.00,0.00,48,6.8,238,1660.00,1005.0,20.5,12
2015-06-27T16:00,30.1,17.7,0.00,0.00,0.00,47,5.8,240,1605.00,1004.4,18.7,24
2015-06-27T17:00,30.0,17.2,0.00,0.00,0.00,46,7.0,235,1440.00,1004.7,16.2,35
2015-06-27T18:00,29.5,17.6,0.00,0.00,0.00,49,6.0,237,610.00,1005.4,15.1,51
2015-06-27T19:00,28.4,18.0,0.00,0.00,0.00,53,6.0,213,150.00,1005.6,9.4,38
2015-06-27T20:00,26.9,17.6,0.00,0.00,0.00,57,7.1,204,120.00,1006.1,13.3,32
