latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2014-07-15T20:00,24.4,0.00,0.00,0.00,20.5,79,999.8,13.8,174,445.00
2014-07-15T21:00,23.7,0.00,0.00,0.00,20.3,82,1000.5,15.5,175,470.00
2014-07-15T22:00,23.2,0.00,0.00,0.00,20.3,84,1000.8,15.9,174,515.00
2014-07-15T23:00,23.1,0.00,0.00,0.00,20.3,84,1000.9,16.5,170,520.00
2014-07-16T00:00,22.9,0.00,0.00,0.00,20.3,85,1000.5,15.7,169,495.00
2014-07-16T01:00,22.7,0.00,0.00,0.00,20.2,86,1000.2,15.0,170,475.00
2014-07-16T02:00,22.7,0.00,0.00,0.00,20.1,85,1000.2,15.0,169,460.00
2014-07-16T03:00,21.5,0.00,0.00,0.00,19.3,88,1000.5,14.3,168,465.00
2014-07-16T04:00,21.2,0.00,0.00,0.00,19.1,88,1000.2,12.6,167,455.00
2014-07-16T05:00,21.1,0.00,0.00,0.00,19.0,88,1000.8,11.7,169,460.00
2014-07-16T06:00,21.9,0.00,0.00,0.00,19.1,84,1001.3,10.0,165,475.00
2014-07-16T07:00,23.2,0.00,0.00,0.00,19.0,77,1000.9,14.6,171,565.00
2014-07-16T08:00,24.8,0.00,0.00,0.00,18.8,69,1001.2,16.2,176,795.00
2014-07-16T09:00,25.8,0.20,0.00,0.20,19.0,66,1001.1,16.2,183,1025.00
2014-07-16T10:00,27.0,0.00,0.00,0.00,19.6,64,1000.8,15.5,183,1185.00
2014-07-16T11:00,27.7,0.00,0.00,0.00,19.8,62,1000.7,15.1,180,1300.00
2014-07-16T12:00,28.5,0.00,0.00,0.00,20.0,60,1000.0,16.2,180,1400.00
2014-07-16T13:00,29.1,0.00,0.00,0.00,19.9,58,999.6,17.7,182,1440.00
2014-07-16T14:00,29.5,0.00,0.00,0.00,19.8,56,999.2,18.4,184,1475.00
2014-07-16T15:00,29.6,0.00,0.00,0.00,18.9,53,998.3,17.9,190,1485.00
2014-07-16T16:00,29.8,0.00,0.00,0.00,19.0,53,998.2,18.7,191,1010.00
2014-07-16T17:00,27.2,0.70,0.00,0.70,19.3,62,998.2,16.6,175,760.00
2014-07-16T18:00,26.8,0.00,0.00,0.00,19.9,66,999.2,11.3,171,515.00
2014-07-16T19:00,26.0,0.00,0.00,0.00,20.2,70,999.4,10.5,164,425.00
2014-07-16T20:00,25.1,0.00,0.00,0.00,20.2,74,1000.2,11.9,166,350.00
2014-07-16T21:00,24.7,0.00,0.00,0.00,20.1,76,1000.5,12.4,170,310.00
2014-07-16T22:00,24.4,0.00,0.00,0.00,20.2,77,1000.7,12.3,173,280.00
2014-07-16T23:00,23.6,0.00,0.00,0.00,20.2,81,1000.4,11.2,174,250.00
2014-07-17T00:00,23.1,0.00,0.00,0.00,20.2,84,1000.2,10.2,170,225.00
2014-07-17T01:00,22.7,0.00,0.00,0.00,20.1,85,1000.2,11.7,162,250.00
2014-07-17T02:00,22.7,0.00,0.00,0.00,20.1,86,1000.5,12.2,166,305.00
2014-07-17T03:00,21.6,0.10,0.00,0.10,19.9,90,1000.6,8.6,178,320.00
2014-07-17T04:00,21.6,0.00,0.00,0.00,20.0,91,1000.7,8.1,193,340.00
2014-07-17T05:00,21.6,0.00,0.00,0.00,20.1,91,1000.4,8.3,185,335.00
2014-07-17T06:00,21.9,0.00,0.00,0.00,20.3,91,1001.2,10.6,198,420.00
2014-07-17T07:00,22.2,0.10,0.00,0.10,20.1,88,1001.3,10.4,200,535.00
2014-07-17T08:00,22.6,0.10,0.00,0.10,20.1,86,1001.4,12.2,208,575.00
2014-07-17T09:00,23.4,0.00,0.00,0.00,20.0,81,1001.1,12.5,226,670.00
2014-07-17T10:00,24.3,0.10,0.00,0.10,20.0,77,1001.0,11.5,226,770.00
2014-07-17T11:00,25.2,0.10,0.00,0.10,20.1,73,1000.9,9.7,231,940.00
2014-07-17T12:00,25.7,0.10,0.00,0.10,20.2,72,1001.0,8.7,232,1135.00
2014-07-17T13:00,26.3,0.10,0.00,0.10,20.5,71,1001.0,9.7,231,1215.00
2014-07-17T14:00,26.8,0.00,0.00,0.00,20.8,69,1000.7,10.6,242,1185.00
2014-07-17T15:00,27.9,0.00,0.00,0.00,21.5,68,1000.3,11.4,257,1220.00
2014-07-17T16:00,28.5,0.00,0.00,0.00,21.4,65,1000.0,11.9,265,1120.00
2014-07-17T17:00,28.5,0.00,0.00,0.00,21.3,65,1000.2,10.4,250,1055.00
2014-07-17T18:00,27.4,0.60,0.00,0.60,21.5,70,1001.0,10.2,190,415.00
2014-07-17T19:00,25.4,0.10,0.00,0.10,21.6,79,1002.6,15.1,198,445.00
2014-07-17T20:00,24.3,0.10,0.00,0.10,21.2,83,1002.1,10.8,180,290.00
2014-07-17T21:00,23.6,0.00,0.00,0.00,20.8,84,1002.4,9.4,187,220.00
2014-07-17T22:00,23.2,0.00,0.00,0.00,20.7,86,1002.7,8.3,180,165.00
2014-07-17T23:00,22.8,0.00,0.00,0.00,20.5,87,1002.8,7.9,164,135.00
2014-07-18T00:00,22.4,0.00,0.00,0.00,20.4,89,1002.4,9.6,167,145.00
2014-07-18T01:00,22.1,0.00,0.00,0.00,20.4,90,1002.1,10.2,170,170.00
2014-07-18T02:00,22.0,0.00,0.00,0.00,20.6,92,1002.3,10.3,168,190.00
2014-07-18T03:00,21.4,0.00,0.00,0.00,20.1,92,1002.5,11.7,169,225.00
2014-07-18T04:00,21.4,0.00,0.00,0.00,20.2,93,1002.5,13.0,177,275.00
2014-07-18T05:00,21.5,0.00,0.00,0.00,20.4,93,1002.4,11.4,169,260.00
2014-07-18T06:00,22.1,0.00,0.00,0.00,20.7,92,1002.9,12.1,168,305.00
2014-07-18T07:00,23.4,0.00,0.00,0.00,21.0,86,1002.8,13.4,174,420.00
2014-07-18T08:00,24.8,0.00,0.00,0.00,21.1,80,1003.1,15.0,190,605.00
2014-07-18T09:00,26.2,0.00,0.00,0.00,21.0,73,1003.1,15.2,202,745.00
2014-07-18T10:00,27.6,0.00,0.00,0.00,21.3,69,1003.2,15.3,207,795.00
2014-07-18T11:00,26.5,0.60,0.00,0.60,21.0,72,1002.8,14.7,205,1010.00
2014-07-18T12:00,27.8,0.00,0.00,0.00,21.2,68,1002.5,13.5,205,1145.00
2014-07-18T13:00,28.5,0.00,0.00,0.00,21.5,66,1002.0,12.5,213,1150.00
2014-07-18T14:00,28.8,0.00,0.00,0.00,21.8,66,1001.3,11.7,227,1200.00
2014-07-18T15:00,30.5,0.00,0.00,0.00,22.6,63,1000.9,12.2,242,1260.00
2014-07-18T16:00,29.9,0.30,0.00,0.30,22.6,65,1000.9,12.8,220,560.00
2014-07-18T17:00,28.6,0.80,0.00,0.80,22.8,71,1001.6,11.9,175,455.00
2014-07-18T18:00,27.3,0.20,0.00,0.20,22.8,77,1001.0,6.4,133,175.00
2014-07-18T19:00,26.4,0.00,0.00,0.00,22.5,79,1001.7,5.6,130,95.00
2014-07-18T20:00,25.6,0.00,0.00,0.00,22.1,81,1002.0,8.5,144,120.00
2014-07-18T21:00,25.1,0.00,0.00,0.00,22.0,83,1002.5,11.6,158,210.00
2014-07-18T22:00,24.6,0.00,0.00,0.00,21.9,85,1002.8,12.8,164,225.00
2014-07-18T23:00,24.0,0.00,0.00,0.00,21.8,88,1003.0,13.0,166,230.00
2014-07-19T00:00,23.8,0.00,0.00,0.00,21.8,89,1003.2,12.1,170,235.00
2014-07-19T01:00,23.4,0.00,0.00,0.00,21.7,90,1003.2,12.1,170,255.00
2014-07-19T02:00,23.0,0.00,0.00,0.00,21.6,92,1003.3,11.8,168,265.00
2014-07-19T03:00,23.1,0.00,0.00,0.00,22.0,93,1003.3,11.1,167,255.00
2014-07-19T04:00,22.9,0.00,0.00,0.00,21.8,94,1003.3,12.0,164,245.00
2014-07-19T05:00,23.0,0.00,0.00,0.00,21.7,92,1003.5,11.6,164,230.00
2014-07-19T06:00,23.7,0.00,0.00,0.00,21.8,89,1004.1,11.3,171,275.00
2014-07-19T07:00,24.9,0.00,0.00,0.00,22.0,84,1003.8,12.4,172,340.00
2014-07-19T08:00,26.4,0.00,0.00,0.00,22.2,78,1004.2,12.0,173,445.00
2014-07-19T09:00,28.0,0.00,0.00,0.00,22.5,72,1004.3,12.3,175,530.00
2014-07-19T10:00,29.4,0.00,0.00,0.00,22.7,67,1004.4,13.8,189,645.00
2014-07-19T11:00,30.6,0.00,0.00,0.00,23.0,64,1004.1,13.0,183,740.00
2014-07-19T12:00,31.8,0.00,0.00,0.00,23.3,61,1004.0,13.7,182,890.00
2014-07-19T13:00,33.0,0.00,0.00,0.00,23.0,56,1003.8,12.3,185,1050.00
2014-07-19T14:00,33.6,0.00,0.00,0.00,22.7,53,1003.8,6.7,196,580.00
2014-07-19T15:00,31.6,0.00,0.00,0.00,23.7,63,1003.3,11.9,177,695.00
2014-07-19T16:00,32.1,0.00,0.00,0.00,23.6,61,1002.5,16.2,177,940.00
2014-07-19T17:00,31.6,0.00,0.00,0.00,23.8,63,1002.2,15.8,179,835.00
2014-07-19T18:00,31.1,0.00,0.00,0.00,24.1,66,1002.6,11.9,182,685.00
2014-07-19T19:00,29.8,0.00,0.00,0.00,24.0,71,1002.9,13.3,177,485.00
2014-07-19T20:00,28.4,0.00,0.00,0.00,23.8,76,1002.6,15.6,172,395.00
2014-07-19T21:00,27.2,0.00,0.00,0.00,23.6,81,1002.4,17.0,174,390.00
2014-07-19T22:00,26.4,0.00,0.00,0.00,23.5,84,1002.6,16.9,178,405.00
2014-07-19T23:00,25.9,0.00,0.00,0.00,23.4,86,1002.6,17.3,179,430.00
2014-07-20T00:00,25.6,0.00,0.00,0.00,23.3,87,1002.7,17.6,180,465.00
2014-07-20T01:00,25.4,0.00,0.00,0.00,23.0,87,1002.4,17.6,179,485.00
2014-07-20T02:00,25.2,0.00,0.00,0.00,22.7,86,1002.4,16.6,180,470.00
2014-07-20T03:00,25.0,0.00,0.00,0.00,22.1,84,1002.5,16.6,178,440.00
2014-07-20T04:00,24.9,0.00,0.00,0.00,21.6,82,1002.5,16.6,176,400.00
2014-07-20T05:00,24.9,0.00,0.00,0.00,21.2,80,1002.4,17.4,174,375.00
2014-07-20T06:00,25.4,0.00,0.00,0.00,21.2,78,1003.3,16.8,170,430.00
2014-07-20T07:00,26.5,0.00,0.00,0.00,21.3,73,1002.6,18.7,179,570.00
2014-07-20T08:00,28.2,0.00,0.00,0.00,21.3,66,1002.8,20.7,188,705.00
2014-07-20T09:00,29.6,0.00,0.00,0.00,21.4,61,1002.7,22.2,193,820.00
2014-07-20T10:00,31.3,0.00,0.00,0.00,21.7,57,1002.2,23.4,194,945.00
2014-07-20T11:00,32.6,0.00,0.00,0.00,22.0,54,1001.6,24.4,196,1150.00
2014-07-20T12:00,33.6,0.00,0.00,0.00,22.2,51,1001.1,25.3,203,1380.00
2014-07-20T13:00,34.3,0.00,0.00,0.00,22.4,50,1000.3,26.7,207,1390.00
2014-07-20T14:00,34.7,0.00,0.00,0.00,22.4,49,999.7,27.6,204,1350.00
2014-07-20T15:00,33.7,0.00,0.00,0.00,23.1,54,998.8,28.1,199,1295.00
2014-07-20T16:00,33.2,0.00,0.00,0.00,23.1,56,998.6,28.6,195,1305.00
2014-07-20T17:00,32.4,0.00,0.00,0.00,23.2,58,998.0,26.5,188,1230.00
2014-07-20T18:00,31.1,0.00,0.00,0.00,23.1,63,998.5,24.5,183,1000.00
2014-07-20T19:00,29.8,0.00,0.00,0.00,22.9,66,997.7,25.3,185,945.00
2014-07-20T20:00,28.9,0.00,0.00,0.00,22.6,69,997.8,26.0,184,910.00
2014-07-20T21:00,28.1,0.00,0.00,0.00,22.1,70,998.2,25.3,184,855.00
2014-07-20T22:00,27.5,0.00,0.00,0.00,21.5,70,998.4,23.8,184,785.00
2014-07-20T23:00,27.1,0.00,0.00,0.00,20.9,69,998.2,24.3,187,760.00
2014-07-21T00:00,26.8,0.00,0.00,0.00,20.5,69,997.7,25.3,185,735.00
2014-07-21T01:00,26.6,0.00,0.00,0.00,20.4,69,997.0,26.1,187,745.00
2014-07-21T02:00,26.4,0.00,0.00,0.00,20.5,70,996.9,25.9,190,795.00
2014-07-21T03:00,26.5,0.00,0.00,0.00,20.5,70,996.6,25.3,186,745.00
2014-07-21T04:00,26.3,0.00,0.00,0.00,20.6,71,996.6,24.9,185,730.00
2014-07-21T05:00,26.2,0.00,0.00,0.00,20.6,71,996.6,24.3,186,725.00
2014-07-21T06:00,26.4,0.00,0.00,0.00,20.7,71,997.1,23.9,186,765.00
2014-07-21T07:00,26.7,0.00,0.00,0.00,21.0,71,996.3,25.2,182,805.00
2014-07-21T08:00,27.4,0.00,0.00,0.00,21.2,69,995.9,27.0,183,880.00
2014-07-21T09:00,28.1,0.20,0.00,0.20,21.6,68,995.7,28.7,187,965.00
2014-07-21T10:00,28.0,2.00,0.00,2.00,22.9,74,995.4,29.9,198,1185.00
2014-07-21T11:00,27.7,2.20,0.00,2.20,23.7,79,995.2,30.3,205,1295.00
2014-07-21T12:00,27.6,1.40,0.00,1.40,24.2,82,994.3,33.3,206,1380.00
2014-07-21T13:00,27.9,1.20,0.00,1.20,24.2,81,994.6,26.6,237,1215.00
2014-07-21T14:00,25.3,5.80,0.00,5.80,23.7,91,996.0,21.7,312,600.00
2014-07-21T15:00,21.7,4.80,0.00,4.80,18.3,81,996.4,16.3,8,455.00
2014-07-21T16:00,21.2,2.90,0.00,2.90,18.0,82,996.5,9.7,31,365.00
2014-07-21T17:00,21.1,4.00,0.00,4.00,18.1,83,997.1,7.1,60,255.00
2014-07-21T18:00,20.9,4.30,0.00,4.30,18.6,87,997.1,7.2,53,220.00
2014-07-21T19:00,20.6,5.00,0.00,5.00,18.5,88,997.2,7.3,81,155.00
2014-07-21T20:00,20.2,2.60,0.00,2.60,18.4,89,997.1,10.8,120,130.00
2014-07-21T21:00,20.0,0.20,0.00,0.20,18.1,89,997.9,10.7,135,125.00
2014-07-21T22:00,19.6,0.00,0.00,0.00,17.9,90,998.2,7.4,141,105.00
2014-07-21T23:00,19.3,0.00,0.00,0.00,17.9,91,998.2,4.7,157,85.00
2014-07-22T00:00,18.9,0.00,0.00,0.00,17.9,94,997.9,4.0,170,75.00
2014-07-22T01:00,18.4,0.00,0.00,0.00,17.8,97,997.7,3.6,180,65.00
2014-07-22T02:00,19.0,0.00,0.00,0.00,17.9,94,997.6,4.0,170,55.00
2014-07-22T03:00,18.5,0.00,0.00,0.00,18.0,97,997.8,4.4,171,55.00
2014-07-22T04:00,18.1,0.00,0.00,0.00,17.7,98,997.7,5.8,176,40.00
2014-07-22T05:00,18.0,0.00,0.00,0.00,17.6,98,998.1,5.4,180,30.00
2014-07-22T06:00,19.4,0.00,0.00,0.00,18.8,96,998.5,2.3,219,50.00
2014-07-22T07:00,21.2,0.00,0.00,0.00,19.2,88,998.6,3.6,264,135.00
2014-07-22T08:00,22.4,0.00,0.00,0.00,19.6,84,999.1,4.0,275,215.00
2014-07-22T09:00,23.2,0.00,0.00,0.00,19.6,80,998.8,3.7,299,315.00
2014-07-22T10:00,23.6,0.00,0.00,0.00,19.6,79,998.5,3.6,307,365.00
2014-07-22T11:00,24.1,0.00,0.00,0.00,19.6,76,998.5,4.0,297,385.00
2014-07-22T12:00,24.6,0.00,0.00,0.00,19.5,73,998.2,4.2,290,450.00
2014-07-22T13:00,26.2,0.00,0.00,0.00,19.6,67,998.3,5.5,281,490.00
2014-07-22T14:00,27.3,0.00,0.00,0.00,19.4,62,998.5,6.9,264,535.00
2014-07-22T15:00,27.0,0.00,0.00,0.00,20.2,67,998.0,7.1,255,540.00
2014-07-22T16:00,26.7,0.00,0.00,0.00,20.3,68,997.7,8.0,265,530.00
2014-07-22T17:00,26.1,0.00,0.00,0.00,21.1,74,997.7,5.4,262,215.00
2014-07-22T18:00,25.5,0.00,0.00,0.00,21.3,78,997.9,3.6,233,110.00
2014-07-22T19:00,24.6,0.00,0.00,0.00,21.3,82,997.6,4.7,212,75.00
2014-07-22T20:00,23.6,0.00,0.00,0.00,21.1,86,997.7,5.6,207,65.00
2014-07-22T21:00,23.0,0.00,0.00,0.00,20.9,88,998.3,6.4,207,70.00
2014-07-22T22:00,22.5,0.00,0.00,0.00,20.7,90,998.1,7.1,204,90.00
2014-07-22T23:00,22.2,0.00,0.00,0.00,20.6,91,997.9,6.4,207,90.00
2014-07-23T00:00,21.7,0.00,0.00,0.00,20.3,92,997.8,7.7,191,95.00
2014-07-23T01:00,21.4,0.00,0.00,0.00,20.1,92,997.4,8.7,185,105.00
2014-07-23T02:00,21.2,0.00,0.00,0.00,20.0,93,997.3,8.6,182,110.00
2014-07-23T03:00,20.9,0.00,0.00,0.00,19.9,94,997.2,8.3,185,120.00
2014-07-23T04:00,20.6,0.00,0.00,0.00,19.6,94,996.8,7.9,183,110.00
2014-07-23T05:00,20.4,0.00,0.00,0.00,19.4,94,996.9,9.4,176,110.00
2014-07-23T06:00,21.2,0.00,0.00,0.00,19.5,90,996.9,11.7,171,160.00
2014-07-23T07:00,22.5,0.00,0.00,0.00,19.7,84,996.3,13.4,175,240.00
2014-07-23T08:00,24.2,0.00,0.00,0.00,19.7,76,996.1,15.1,181,330.00
2014-07-23T09:00,25.7,0.00,0.00,0.00,19.6,69,995.8,18.2,189,465.00
2014-07-23T10:00,27.5,0.00,0.00,0.00,19.6,62,995.4,19.8,199,610.00
2014-07-23T11:00,28.9,0.00,0.00,0.00,19.4,57,995.0,20.6,209,735.00
2014-07-23T12:00,30.0,0.00,0.00,0.00,19.4,53,995.1,21.9,216,830.00
2014-07-23T13:00,30.7,0.00,0.00,0.00,19.8,52,994.7,21.5,220,825.00
2014-07-23T14:00,31.1,0.00,0.00,0.00,20.2,52,994.3,21.4,226,895.00
2014-07-23T15:00,30.1,0.00,0.00,0.00,20.9,58,993.9,20.2,230,975.00
2014-07-23T16:00,30.2,0.00,0.00,0.00,20.8,57,994.2,18.7,232,960.00
2014-07-23T17:00,29.7,0.00,0.00,0.00,21.6,62,994.4,14.8,229,875.00
2014-07-23T18:00,28.6,0.00,0.00,0.00,21.9,67,994.9,11.5,226,525.00
2014-07-23T19:00,27.2,0.00,0.00,0.00,21.7,72,995.6,9.4,230,310.00
2014-07-23T20:00,25.6,0.00,0.00,0.00,22.5,83,996.5,7.9,223,155.00
2014-07-23T21:00,24.6,0.00,0.00,0.00,21.7,84,997.0,7.4,219,105.00
2014-07-23T22:00,23.5,0.00,0.00,0.00,21.2,87,997.1,7.1,221,85.00
2014-07-23T23:00,22.6,0.00,0.00,0.00,20.6,88,997.3,6.7,216,65.00
2014-07-24T00:00,21.9,0.00,0.00,0.00,20.3,91,997.6,6.8,205,60.00
2014-07-24T01:00,21.5,0.00,0.00,0.00,19.9,91,997.4,7.3,200,65.00
2014-07-24T02:00,21.1,0.00,0.00,0.00,19.7,92,997.7,5.4,200,65.00
2014-07-24T03:00,20.9,0.00,0.00,0.00,19.6,92,997.7,5.6,220,45.00
2014-07-24T04:00,20.8,0.00,0.00,0.00,19.5,92,998.2,3.0,284,25.00
2014-07-24T05:00,19.6,0.00,0.00,0.00,19.4,98,998.6,2.1,31,15.00
2014-07-24T06:00,20.6,0.00,0.00,0.00,19.7,95,999.7,1.5,14,45.00
2014-07-24T07:00,21.6,0.00,0.00,0.00,19.9,90,999.5,3.3,13,135.00
2014-07-24T08:00,23.4,0.00,0.00,0.00,20.2,82,999.9,4.1,15,230.00
2014-07-24T09:00,24.9,0.00,0.00,0.00,20.0,74,1000.0,4.0,5,355.00
2014-07-24T10:00,26.1,0.00,0.00,0.00,19.3,66,1000.2,4.7,351,710.00
2014-07-24T11:00,27.1,0.00,0.00,0.00,18.0,58,1000.5,6.4,344,1040.00
2014-07-24T12:00,27.7,0.00,0.00,0.00,17.2,53,1000.6,8.0,342,1175.00
2014-07-24T13:00,27.9,0.00,0.00,0.00,16.7,50,1000.5,8.4,340,1235.00
2014-07-24T14:00,28.2,0.00,0.00,0.00,16.4,49,1000.5,8.4,340,1270.00
2014-07-24T15:00,28.2,0.00,0.00,0.00,15.3,45,1000.1,8.6,345,1270.00
2014-07-24T16:00,28.1,0.00,0.00,0.00,15.3,46,999.9,8.0,352,1160.00
2014-07-24T17:00,27.5,0.00,0.00,0.00,17.3,54,999.8,5.4,360,595.00
2014-07-24T18:00,26.6,0.00,0.00,0.00,18.4,61,999.8,4.8,347,130.00
2014-07-24T19:00,25.4,0.00,0.00,0.00,20.0,72,1000.4,8.0,10,60.00
2014-07-24T20:00,24.0,0.00,0.00,0.00,20.0,78,1000.6,6.4,52,30.00
2014-07-24T21:00,23.1,0.00,0.00,0.00,19.5,80,1001.6,6.4,106,30.00
2014-07-24T22:00,22.3,0.00,0.00,0.00,19.0,81,1001.8,6.4,106,30.00
2014-07-24T23:00,21.6,0.00,0.00,0.00,18.4,82,1001.5,5.4,90,35.00
2014-07-25T00:00,21.0,0.00,0.00,0.00,17.9,82,1001.2,5.8,94,40.00
2014-07-25T01:00,20.7,0.00,0.00,0.00,17.4,81,1001.0,6.1,90,45.00
2014-07-25T02:00,20.5,0.00,0.00,0.00,17.0,81,1001.5,5.9,104,45.00
2014-07-25T03:00,20.2,0.00,0.00,0.00,17.4,84,1001.0,6.2,83,45.00
2014-07-25T04:00,19.9,0.00,0.00,0.00,17.1,84,1001.1,6.5,87,45.00
2014-07-25T05:00,19.6,0.00,0.00,0.00,16.9,84,1001.2,6.9,81,50.00
2014-07-25T06:00,20.2,0.00,0.00,0.00,17.4,84,1001.5,8.5,62,75.00
2014-07-25T07:00,21.7,0.00,0.00,0.00,17.8,79,1002.0,8.2,67,120.00
2014-07-25T08:00,23.1,0.00,0.00,0.00,18.2,74,1001.9,7.9,60,170.00
2014-07-25T09:00,24.2,0.00,0.00,0.00,18.4,70,1002.3,8.0,54,250.00
2014-07-25T10:00,25.4,0.00,0.00,0.00,18.3,65,1002.3,8.2,61,365.00
2014-07-25T11:00,26.4,0.00,0.00,0.00,17.7,59,1002.1,9.4,58,565.00
2014-07-25T12:00,27.1,0.00,0.00,0.00,16.4,52,1001.3,12.6,53,1025.00
2014-07-25T13:00,27.5,0.00,0.00,0.00,15.0,47,1001.0,14.2,60,1090.00
2014-07-25T14:00,27.6,0.00,0.00,0.00,14.7,45,1001.0,13.6,68,1195.00
2014-07-25T15:00,27.3,0.00,0.00,0.00,16.2,51,1000.3,12.6,63,1205.00
2014-07-25T16:00,26.7,0.00,0.00,0.00,17.3,56,1000.0,11.4,55,1195.00
2014-07-25T17:00,25.7,0.00,0.00,0.00,17.4,60,999.4,12.5,51,605.00
2014-07-25T18:00,24.7,0.00,0.00,0.00,17.1,63,998.5,13.7,55,485.00
2014-07-25T19:00,23.9,0.00,0.00,0.00,16.6,64,998.9,13.6,58,465.00
2014-07-25T20:00,23.3,0.00,0.00,0.00,16.4,65,998.8,14.3,56,495.00
2014-07-25T21:00,22.9,0.00,0.00,0.00,16.2,66,998.4,16.6,48,680.00
2014-07-25T22:00,22.5,0.00,0.00,0.00,15.8,66,997.8,16.4,40,640.00
2014-07-25T23:00,22.0,0.00,0.00,0.00,15.6,67,997.8,16.6,34,535.00
2014-07-26T00:00,21.5,0.00,0.00,0.00,15.7,69,997.6,15.2,31,450.00
2014-07-26T01:00,21.0,0.00,0.00,0.00,15.8,72,998.1,13.7,30,390.00
2014-07-26T02:00,20.7,0.00,0.00,0.00,15.6,73,998.0,13.4,24,345.00
2014-07-26T03:00,20.4,0.00,0.00,0.00,15.3,72,997.9,13.4,14,330.00
2014-07-26T04:00,20.2,0.00,0.00,0.00,15.2,73,998.1,13.6,11,330.00
2014-07-26T05:00,19.9,0.00,0.00,0.00,15.3,75,998.6,13.8,7,330.00
2014-07-26T06:00,19.9,0.00,0.00,0.00,15.5,76,999.1,13.8,6,355.00
2014-07-26T07:00,21.1,0.00,0.00,0.00,16.4,75,999.6,15.5,1,470.00
2014-07-26T08:00,22.5,0.00,0.00,0.00,16.6,69,1000.3,17.8,8,575.00
2014-07-26T09:00,24.1,0.00,0.00,0.00,17.0,65,1000.6,17.5,8,740.00
2014-07-26T10:00,25.6,0.00,0.00,0.00,17.3,60,1000.9,18.0,2,1130.00
2014-07-26T11:00,26.9,0.00,0.00,0.00,17.0,55,1001.0,20.2,358,1430.00
2014-07-26T12:00,27.9,0.00,0.00,0.00,16.3,49,1001.3,22.3,1,1705.00
2014-07-26T13:00,28.4,0.00,0.00,0.00,15.3,45,1001.4,22.7,1,1915.00
2014-07-26T14:00,28.6,0.00,0.00,0.00,14.8,43,1001.7,21.6,2,1945.00
2014-07-26T15:00,28.3,0.00,0.00,0.00,15.7,46,1001.5,19.8,3,1925.00
2014-07-26T16:00,28.2,0.00,0.00,0.00,15.3,45,1001.6,17.1,7,1850.00
2014-07-26T17:00,27.6,0.00,0.00,0.00,16.6,51,1001.9,11.4,11,1480.00
2014-07-26T18:00,26.5,0.00,0.00,0.00,17.5,58,1002.1,7.3,20,410.00
2014-07-26T19:00,25.2,0.00,0.00,0.00,17.8,64,1002.6,8.3,5,85.00
2014-07-26T20:00,23.5,0.00,0.00,0.00,18.0,71,1003.3,7.9,3,50.00
2014-07-26T21:00,22.0,0.00,0.00,0.00,18.0,78,1003.9,7.8,13,45.00
2014-07-26T22:00,20.7,0.00,0.00,0.00,18.0,85,1004.5,8.4,31,35.00
2014-07-26T23:00,20.4,0.00,0.00,0.00,17.5,83,1004.5,7.1,60,30.00
2014-07-27T00:00,20.6,0.00,0.00,0.00,17.0,80,1004.9,5.4,94,20.00
2014-07-27T01:00,19.7,0.00,0.00,0.00,17.0,84,1005.0,4.8,117,20.00
2014-07-27T02:00,18.2,0.00,0.00,0.00,16.7,91,1005.3,5.4,132,20.00
2014-07-27T03:00,17.5,0.00,0.00,0.00,16.5,94,1005.1,5.1,135,25.00
2014-07-27T04:00,17.1,0.00,0.00,0.00,16.2,95,1005.6,5.4,143,30.00
2014-07-27T05:00,16.8,0.00,0.00,0.00,16.0,95,1005.8,4.5,151,30.00
2014-07-27T06:00,18.2,0.00,0.00,0.00,17.2,94,1006.4,6.6,151,55.00
2014-07-27T07:00,21.4,0.00,0.00,0.00,18.1,81,1005.8,5.5,157,120.00
2014-07-27T08:00,23.8,0.00,0.00,0.00,18.4,72,1006.2,6.0,155,235.00
2014-07-27T09:00,25.8,0.00,0.00,0.00,18.1,63,1005.6,5.2,146,435.00
2014-07-27T10:00,27.2,0.00,0.00,0.00,17.4,55,1005.5,5.6,135,765.00
2014-07-27T11:00,28.2,0.00,0.00,0.00,16.8,50,1004.9,5.9,137,1030.00
2014-07-27T12:00,28.9,0.00,0.00,0.00,16.5,47,1004.4,6.8,155,1235.00
2014-07-27T13:00,29.5,0.00,0.00,0.00,16.3,45,1003.8,7.3,171,1385.00
2014-07-27T14:00,30.0,0.00,0.00,0.00,16.1,43,1003.1,8.0,188,1445.00
2014-07-27T15:00,30.0,0.00,0.00,0.00,16.1,43,1002.3,8.4,200,1450.00
2014-07-27T16:00,30.1,0.00,0.00,0.00,16.2,43,1001.9,8.9,207,1370.00
2014-07-27T17:00,29.6,0.00,0.00,0.00,17.7,49,1001.4,7.3,213,1195.00
2014-07-27T18:00,28.6,0.00,0.00,0.00,19.2,57,1001.0,4.3,222,265.00
2014-07-27T19:00,26.9,0.00,0.00,0.00,19.3,63,1001.2,9.3,208,85.00
2014-07-27T20:00,25.0,0.00,0.00,0.00,19.0,69,1001.6,7.2,198,70.00
