latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,113.253136,15.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2014-11-08T19:00,18.3,0.00,0.00,0.00,14.9,81,1017.1,11.4,18,525.00
2014-11-08T20:00,18.4,0.00,0.00,0.00,14.9,80,1017.5,11.1,29,510.00
2014-11-08T21:00,18.5,0.00,0.00,0.00,14.8,79,1018.1,10.4,34,490.00
2014-11-08T22:00,18.5,0.00,0.00,0.00,14.6,78,1018.5,10.4,34,470.00
2014-11-08T23:00,18.6,0.00,0.00,0.00,14.5,77,1018.5,9.8,28,440.00
2014-11-09T00:00,18.5,0.00,0.00,0.00,14.3,77,1018.4,10.4,20,420.00
2014-11-09T01:00,18.5,0.00,0.00,0.00,14.2,76,1018.2,10.6,18,415.00
2014-11-09T02:00,18.5,0.00,0.00,0.00,14.0,75,1018.0,10.6,18,410.00
2014-11-09T03:00,18.0,0.20,0.00,0.20,14.3,79,1017.9,11.2,15,415.00
2014-11-09T04:00,17.8,0.40,0.00,0.40,14.3,80,1018.1,11.4,13,415.00
2014-11-09T05:00,17.4,0.30,0.00,0.30,14.5,83,1018.4,11.4,13,405.00
2014-11-09T06:00,17.0,0.30,0.00,0.30,14.8,87,1019.1,10.6,24,380.00
2014-11-09T07:00,17.0,0.20,0.00,0.20,14.7,87,1019.2,10.9,27,370.00
2014-11-09T08:00,17.3,0.10,0.00,0.10,14.6,84,1019.5,10.8,30,380.00
2014-11-09T09:00,17.9,0.00,0.00,0.00,14.4,80,1019.6,11.3,31,410.00
2014-11-09T10:00,18.9,0.00,0.00,0.00,14.1,73,1019.1,11.9,35,425.00
2014-11-09T11:00,19.6,0.00,0.00,0.00,14.2,71,1018.4,12.0,44,460.00
2014-11-09T12:00,20.3,0.00,0.00,0.00,14.5,69,1017.4,11.2,42,495.00
2014-11-09T13:00,21.0,0.00,0.00,0.00,14.7,67,1016.4,10.2,39,545.00
2014-11-09T14:00,21.3,0.00,0.00,0.00,14.9,67,1015.3,9.2,39,605.00
2014-11-09T15:00,21.7,0.00,0.00,0.00,15.4,67,1015.2,8.2,23,625.00
2014-11-09T16:00,21.5,0.00,0.00,0.00,15.3,68,1015.2,9.5,11,595.00
2014-11-09T17:00,20.9,0.00,0.00,0.00,15.5,71,1015.6,10.1,6,460.00
2014-11-09T18:00,20.2,0.00,0.00,0.00,15.5,74,1016.0,10.8,358,340.00
2014-11-09T19:00,19.9,0.00,0.00,0.00,15.4,76,1015.8,10.8,358,300.00
2014-11-09T20:00,19.7,0.00,0.00,0.00,15.5,77,1016.4,10.8,356,275.00
2014-11-09T21:00,19.6,0.00,0.00,0.00,15.5,77,1016.9,10.1,358,250.00
2014-11-09T22:00,19.6,0.00,0.00,0.00,15.6,78,1017.0,9.4,2,225.00
2014-11-09T23:00,19.5,0.00,0.00,0.00,15.6,78,1016.9,9.4,358,210.00
2014-11-10T00:00,19.4,0.00,0.00,0.00,15.6,79,1016.6,9.4,360,195.00
2014-11-10T01:00,19.3,0.00,0.00,0.00,15.5,79,1015.9,9.7,360,195.00
2014-11-10T02:00,19.1,0.00,0.00,0.00,15.3,79,1015.8,10.8,360,215.00
2014-11-10T03:00,18.1,0.00,0.00,0.00,15.8,86,1015.7,11.9,2,240.00
2014-11-10T04:00,17.9,0.00,0.00,0.00,15.5,86,1015.7,11.9,3,250.00
2014-11-10T05:00,17.7,0.00,0.00,0.00,15.3,86,1016.0,12.7,8,265.00
2014-11-10T06:00,17.6,0.00,0.00,0.00,15.1,85,1016.6,12.1,17,245.00
2014-11-10T07:00,17.5,0.00,0.00,0.00,15.0,85,1016.7,11.9,25,250.00
2014-11-10T08:00,17.7,0.20,0.00,0.20,15.0,84,1017.5,12.6,27,275.00
2014-11-10T09:00,18.0,0.00,0.00,0.00,15.4,85,1017.9,12.4,30,320.00
2014-11-10T10:00,18.5,0.20,0.00,0.20,15.7,84,1017.7,11.8,27,375.00
2014-11-10T11:00,19.1,0.40,0.00,0.40,16.0,82,1017.5,11.6,26,420.00
2014-11-10T12:00,19.4,0.90,0.00,0.90,16.4,83,1016.7,10.8,15,415.00
2014-11-10T13:00,20.2,0.50,0.00,0.50,16.6,80,1015.6,10.0,15,470.00
2014-11-10T14:00,20.8,0.00,0.00,0.00,16.6,77,1014.9,10.0,15,455.00
2014-11-10T15:00,21.1,0.00,0.00,0.00,16.7,76,1014.7,11.2,15,470.00
2014-11-10T16:00,20.9,0.00,0.00,0.00,16.6,77,1014.6,10.4,14,405.00
2014-11-10T17:00,20.5,0.10,0.00,0.10,16.8,79,1014.8,9.6,13,335.00
2014-11-10T18:00,19.7,0.00,0.00,0.00,16.8,83,1015.4,9.0,2,250.00
2014-11-10T19:00,19.1,0.20,0.00,0.20,16.8,86,1015.4,9.5,9,240.00
2014-11-10T20:00,18.7,0.20,0.00,0.20,16.7,88,1015.8,9.4,18,220.00
2014-11-10T21:00,18.4,0.00,0.00,0.00,16.7,90,1016.0,8.7,17,200.00
2014-11-10T22:00,18.3,0.00,0.00,0.00,16.7,90,1016.2,7.7,11,180.00
2014-11-10T23:00,18.2,0.20,0.00,0.20,16.7,91,1016.1,8.0,10,170.00
2014-11-11T00:00,18.2,0.20,0.00,0.20,16.9,92,1015.9,8.4,7,170.00
2014-11-11T01:00,18.2,0.00,0.00,0.00,16.9,92,1015.6,8.4,7,170.00
2014-11-11T02:00,18.1,0.00,0.00,0.00,16.8,92,1015.4,7.6,8,165.00
2014-11-11T03:00,18.2,0.80,0.00,0.80,16.9,92,1015.1,8.4,10,165.00
2014-11-11T04:00,18.0,0.60,0.00,0.60,16.9,93,1014.8,9.1,9,175.00
2014-11-11T05:00,17.9,0.40,0.00,0.40,16.8,94,1015.1,10.2,10,190.00
2014-11-11T06:00,17.9,0.40,0.00,0.40,16.6,92,1015.6,9.2,11,175.00
2014-11-11T07:00,18.0,0.40,0.00,0.40,16.6,92,1016.1,9.6,13,175.00
2014-11-11T08:00,18.2,0.60,0.00,0.60,16.8,91,1016.4,10.2,18,190.00
2014-11-11T09:00,18.7,0.30,0.00,0.30,17.1,90,1016.7,9.8,17,220.00
2014-11-11T10:00,19.2,0.40,0.00,0.40,17.3,89,1016.9,9.5,11,270.00
2014-11-11T11:00,19.8,0.40,0.00,0.40,17.6,87,1016.5,10.5,8,345.00
2014-11-11T12:00,20.4,0.40,0.00,0.40,17.9,86,1016.0,10.8,356,360.00
2014-11-11T13:00,20.8,0.30,0.00,0.30,18.1,84,1015.1,11.9,357,410.00
2014-11-11T14:00,20.7,0.30,0.00,0.30,18.0,84,1014.4,12.3,357,420.00
2014-11-11T15:00,20.8,0.20,0.00,0.20,17.6,82,1014.0,12.6,2,390.00
2014-11-11T16:00,20.4,0.40,0.00,0.40,17.5,83,1013.9,11.4,11,355.00
2014-11-11T17:00,20.0,0.60,0.00,0.60,17.4,85,1014.1,10.1,6,320.00
2014-11-11T18:00,19.5,0.50,0.00,0.50,17.5,88,1014.5,8.3,358,250.00
2014-11-11T19:00,19.2,0.30,0.00,0.30,17.3,89,1014.7,9.7,360,240.00
2014-11-11T20:00,19.1,0.00,0.00,0.00,16.9,87,1015.1,10.4,2,250.00
2014-11-11T21:00,18.9,0.00,0.00,0.00,16.7,87,1015.4,9.7,2,250.00
2014-11-11T22:00,18.8,0.00,0.00,0.00,16.5,87,1015.7,9.0,2,250.00
2014-11-11T23:00,18.8,0.00,0.00,0.00,16.4,86,1016.1,8.6,360,250.00
2014-11-12T00:00,18.7,0.00,0.00,0.00,16.2,85,1015.8,9.0,358,260.00
2014-11-12T01:00,18.6,0.00,0.00,0.00,16.0,85,1015.8,9.7,360,275.00
2014-11-12T02:00,18.5,0.00,0.00,0.00,15.9,85,1015.6,10.4,360,295.00
2014-11-12T03:00,18.2,0.50,0.00,0.50,16.8,92,1015.3,11.2,360,315.00
2014-11-12T04:00,18.1,0.50,0.00,0.50,16.7,92,1015.6,11.5,2,340.00
2014-11-12T05:00,17.9,0.90,0.00,0.90,16.6,92,1015.9,12.4,10,380.00
2014-11-12T06:00,17.7,1.20,0.00,1.20,16.4,92,1016.5,13.2,17,385.00
2014-11-12T07:00,17.6,0.70,0.00,0.70,16.2,92,1017.0,13.4,20,410.00
2014-11-12T08:00,17.5,0.30,0.00,0.30,16.1,91,1017.6,14.1,19,455.00
2014-11-12T09:00,17.5,0.10,0.00,0.10,15.6,89,1018.0,14.1,15,505.00
2014-11-12T10:00,17.7,0.00,0.00,0.00,15.4,86,1018.2,14.1,13,525.00
2014-11-12T11:00,17.6,0.20,0.00,0.20,15.1,85,1017.9,14.9,15,540.00
2014-11-12T12:00,17.5,0.00,0.00,0.00,14.9,84,1017.6,15.7,16,560.00
2014-11-12T13:00,17.5,0.00,0.00,0.00,14.8,84,1016.6,15.6,15,580.00
2014-11-12T14:00,17.7,0.00,0.00,0.00,14.7,83,1016.2,15.2,14,595.00
2014-11-12T15:00,19.4,0.00,0.00,0.00,14.4,73,1015.8,15.9,13,615.00
2014-11-12T16:00,19.5,0.00,0.00,0.00,14.2,71,1016.0,16.9,12,630.00
2014-11-12T17:00,19.2,0.00,0.00,0.00,14.0,72,1016.0,16.1,10,635.00
2014-11-12T18:00,18.8,0.00,0.00,0.00,13.7,72,1016.6,14.0,1,615.00
2014-11-12T19:00,18.6,0.00,0.00,0.00,13.4,72,1017.3,14.2,9,605.00
2014-11-12T20:00,18.5,0.00,0.00,0.00,13.1,71,1018.0,13.6,12,610.00
2014-11-12T21:00,18.3,0.00,0.00,0.00,12.8,70,1018.3,13.1,16,635.00
2014-11-12T22:00,18.3,0.00,0.00,0.00,12.5,69,1018.8,13.1,16,665.00
2014-11-12T23:00,18.2,0.00,0.00,0.00,12.1,67,1018.8,12.8,16,665.00
2014-11-13T00:00,18.1,0.00,0.00,0.00,11.7,66,1018.9,12.8,10,655.00
2014-11-13T01:00,18.0,0.00,0.00,0.00,11.3,65,1019.1,13.4,8,640.00
2014-11-13T02:00,17.8,0.00,0.00,0.00,11.0,64,1019.0,13.6,11,615.00
2014-11-13T03:00,17.6,0.00,0.00,0.00,10.6,64,1018.9,14.1,15,605.00
2014-11-13T04:00,17.4,0.00,0.00,0.00,10.3,63,1018.9,14.6,16,610.00
2014-11-13T05:00,17.2,0.00,0.00,0.00,10.0,62,1019.1,15.0,17,630.00
2014-11-13T06:00,17.1,0.00,0.00,0.00,9.7,62,1019.4,15.4,16,650.00
2014-11-13T07:00,16.9,0.00,0.00,0.00,9.8,63,1019.9,14.9,20,665.00
2014-11-13T08:00,17.2,0.00,0.00,0.00,10.2,63,1020.4,14.2,16,685.00
2014-11-13T09:00,17.9,0.00,0.00,0.00,10.5,62,1021.1,17.1,18,710.00
2014-11-13T10:00,18.7,0.00,0.00,0.00,10.9,61,1021.4,17.8,21,715.00
2014-11-13T11:00,19.7,0.00,0.00,0.00,11.6,59,1020.8,17.9,25,760.00
2014-11-13T12:00,20.5,0.00,0.00,0.00,12.2,59,1019.9,17.1,25,820.00
2014-11-13T13:00,21.3,0.00,0.00,0.00,12.8,58,1018.8,16.0,23,900.00
2014-11-13T14:00,22.2,0.00,0.00,0.00,13.3,57,1018.4,15.5,18,1000.00
2014-11-13T15:00,21.3,0.00,0.00,0.00,12.5,57,1018.0,15.5,18,1075.00
2014-11-13T16:00,21.0,0.00,0.00,0.00,12.4,58,1018.0,14.3,18,1080.00
2014-11-13T17:00,20.6,0.00,0.00,0.00,12.5,60,1017.9,11.7,18,1000.00
2014-11-13T18:00,20.0,0.00,0.00,0.00,12.3,61,1018.3,8.7,17,595.00
2014-11-13T19:00,19.5,0.00,0.00,0.00,12.1,62,1018.7,8.2,23,415.00
2014-11-13T20:00,18.9,0.00,0.00,0.00,11.8,63,1019.5,8.9,27,450.00
2014-11-13T21:00,18.5,0.00,0.00,0.00,11.5,64,1019.8,10.0,30,570.00
2014-11-13T22:00,18.0,0.00,0.00,0.00,11.1,64,1020.0,10.4,34,700.00
2014-11-13T23:00,17.6,0.00,0.00,0.00,10.9,65,1020.0,10.1,35,685.00
2014-11-14T00:00,17.1,0.00,0.00,0.00,10.7,66,1019.4,10.3,25,595.00
2014-11-14T01:00,16.8,0.00,0.00,0.00,10.5,66,1019.4,10.7,20,520.00
2014-11-14T02:00,16.6,0.00,0.00,0.00,10.3,66,1018.9,10.8,15,465.00
2014-11-14T03:00,17.3,0.00,0.00,0.00,9.8,61,1018.6,11.3,9,440.00
2014-11-14T04:00,17.2,0.00,0.00,0.00,9.7,61,1018.7,11.5,4,425.00
2014-11-14T05:00,17.2,0.00,0.00,0.00,9.4,60,1018.8,11.9,5,425.00
2014-11-14T06:00,17.1,0.00,0.00,0.00,9.4,61,1019.4,11.7,9,430.00
2014-11-14T07:00,17.0,0.00,0.00,0.00,9.6,62,1019.9,11.3,17,425.00
2014-11-14T08:00,17.3,0.00,0.00,0.00,9.8,62,1020.6,12.0,21,425.00
2014-11-14T09:00,17.8,0.00,0.00,0.00,10.6,63,1020.8,12.2,28,435.00
2014-11-14T10:00,18.5,0.00,0.00,0.00,11.3,63,1020.9,12.0,33,490.00
2014-11-14T11:00,19.5,0.00,0.00,0.00,12.1,62,1020.1,11.8,38,615.00
2014-11-14T12:00,20.2,0.00,0.00,0.00,12.7,62,1019.3,11.8,40,760.00
2014-11-14T13:00,21.0,0.00,0.00,0.00,13.3,61,1018.0,11.5,41,900.00
2014-11-14T14:00,21.5,0.00,0.00,0.00,13.6,61,1017.1,11.2,45,1085.00
2014-11-14T15:00,22.6,0.00,0.00,0.00,14.1,59,1016.4,10.4,46,1210.00
2014-11-14T16:00,22.5,0.00,0.00,0.00,13.9,58,1016.1,9.7,51,1065.00
2014-11-14T17:00,21.9,0.00,0.00,0.00,14.3,62,1016.2,7.2,53,935.00
2014-11-14T18:00,20.9,0.00,0.00,0.00,14.4,66,1016.8,5.1,51,275.00
2014-11-14T19:00,20.0,0.00,0.00,0.00,14.5,71,1017.2,6.6,49,230.00
2014-11-14T20:00,19.3,0.00,0.00,0.00,14.5,74,1017.8,7.4,51,290.00
2014-11-14T21:00,18.8,0.00,0.00,0.00,14.3,75,1018.1,7.9,47,295.00
2014-11-14T22:00,18.0,0.00,0.00,0.00,14.1,78,1018.3,8.1,45,270.00
2014-11-14T23:00,17.9,0.00,0.00,0.00,13.9,78,1018.2,8.2,38,240.00
2014-11-15T00:00,17.6,0.00,0.00,0.00,13.7,78,1018.2,8.1,32,210.00
2014-11-15T01:00,17.5,0.00,0.00,0.00,13.6,78,1018.2,8.4,31,200.00
2014-11-15T02:00,17.3,0.00,0.00,0.00,13.5,78,1018.2,8.6,33,195.00
2014-11-15T03:00,18.3,0.00,0.00,0.00,13.6,74,1018.4,9.1,34,200.00
2014-11-15T04:00,18.2,0.00,0.00,0.00,13.5,74,1018.2,9.8,36,205.00
2014-11-15T05:00,17.9,0.00,0.00,0.00,13.5,75,1018.5,9.3,36,200.00
2014-11-15T06:00,17.5,0.00,0.00,0.00,13.5,77,1019.1,7.5,35,160.00
2014-11-15T07:00,17.2,0.00,0.00,0.00,14.0,81,1019.6,7.2,37,140.00
2014-11-15T08:00,18.1,0.00,0.00,0.00,14.4,79,1019.8,8.0,36,210.00
2014-11-15T09:00,20.0,0.00,0.00,0.00,14.2,69,1020.1,8.7,45,470.00
2014-11-15T10:00,21.4,0.00,0.00,0.00,14.3,64,1019.7,9.6,56,600.00
2014-11-15T11:00,22.6,0.00,0.00,0.00,14.6,61,1018.8,9.2,48,710.00
2014-11-15T12:00,23.6,0.00,0.00,0.00,14.9,58,1017.8,8.7,45,885.00
2014-11-15T13:00,24.4,0.00,0.00,0.00,15.1,56,1016.7,8.4,47,1050.00
2014-11-15T14:00,25.2,0.00,0.00,0.00,14.9,53,1015.9,8.4,47,1185.00
2014-11-15T15:00,25.8,0.00,0.00,0.00,15.2,52,1015.3,8.4,47,1300.00
2014-11-15T16:00,25.7,0.00,0.00,0.00,15.0,52,1015.2,7.9,43,1230.00
2014-11-15T17:00,25.0,0.00,0.00,0.00,15.8,56,1015.8,4.8,27,435.00
2014-11-15T18:00,23.8,0.00,0.00,0.00,16.1,62,1016.7,6.8,357,110.00
2014-11-15T19:00,22.4,0.00,0.00,0.00,16.2,68,1017.1,6.8,357,105.00
2014-11-15T20:00,21.7,0.00,0.00,0.00,16.1,71,1017.8,8.3,2,150.00
2014-11-15T21:00,21.4,0.00,0.00,0.00,16.0,71,1018.6,8.7,7,170.00
2014-11-15T22:00,20.9,0.00,0.00,0.00,15.8,73,1018.6,8.2,15,150.00
2014-11-15T23:00,20.5,0.00,0.00,0.00,15.8,74,1018.4,7.6,19,115.00
2014-11-16T00:00,20.2,0.00,0.00,0.00,15.7,76,1018.0,6.7,16,105.00
2014-11-16T01:00,19.9,0.00,0.00,0.00,15.7,77,1017.7,7.3,11,110.00
2014-11-16T02:00,19.3,0.00,0.00,0.00,15.6,79,1017.1,8.2,15,140.00
2014-11-16T03:00,19.3,0.00,0.00,0.00,15.0,76,1016.7,9.1,18,170.00
2014-11-16T04:00,19.0,0.00,0.00,0.00,14.8,76,1016.5,9.9,19,210.00
2014-11-16T05:00,19.0,0.00,0.00,0.00,14.6,76,1016.8,10.5,16,235.00
2014-11-16T06:00,18.7,0.00,0.00,0.00,14.4,76,1016.7,10.1,4,230.00
2014-11-16T07:00,18.3,0.00,0.00,0.00,14.5,78,1017.5,10.5,6,250.00
2014-11-16T08:00,19.2,0.00,0.00,0.00,14.8,76,1018.1,12.4,8,345.00
2014-11-16T09:00,20.7,0.00,0.00,0.00,14.7,68,1018.2,14.5,19,485.00
2014-11-16T10:00,22.0,0.00,0.00,0.00,14.7,63,1018.3,15.0,24,595.00
2014-11-16T11:00,22.8,0.00,0.00,0.00,14.9,61,1018.0,14.2,21,745.00
2014-11-16T12:00,23.6,0.00,0.00,0.00,15.1,59,1017.0,13.6,17,955.00
2014-11-16T13:00,24.1,0.00,0.00,0.00,15.1,57,1015.6,13.5,16,1170.00
2014-11-16T14:00,24.5,0.00,0.00,0.00,15.1,56,1014.9,14.6,16,1395.00
2014-11-16T15:00,25.6,0.00,0.00,0.00,15.1,52,1014.5,15.8,12,1525.00
2014-11-16T16:00,25.3,0.00,0.00,0.00,14.9,53,1014.4,15.6,8,1295.00
2014-11-16T17:00,24.4,0.00,0.00,0.00,15.1,56,1014.8,12.6,3,955.00
2014-11-16T18:00,23.2,0.00,0.00,0.00,14.7,59,1015.1,9.5,351,280.00
2014-11-16T19:00,22.1,0.00,0.00,0.00,14.5,62,1015.8,11.9,355,305.00
2014-11-16T20:00,21.3,0.00,0.00,0.00,14.2,64,1016.4,13.7,3,380.00
2014-11-16T21:00,20.6,0.00,0.00,0.00,13.9,65,1016.6,15.3,9,485.00
2014-11-16T22:00,19.8,0.00,0.00,0.00,13.4,67,1017.1,15.6,15,540.00
2014-11-16T23:00,18.9,0.00,0.00,0.00,12.9,68,1017.3,15.8,12,525.00
2014-11-17T00:00,18.1,0.00,0.00,0.00,12.5,70,1017.4,16.0,8,515.00
2014-11-17T01:00,17.5,0.00,0.00,0.00,12.1,70,1017.2,15.9,6,515.00
2014-11-17T02:00,17.0,0.00,0.00,0.00,11.7,71,1017.4,17.1,7,535.00
2014-11-17T03:00,17.2,0.00,0.00,0.00,11.6,70,1017.4,17.2,11,550.00
2014-11-17T04:00,16.8,0.00,0.00,0.00,11.3,70,1017.9,17.1,15,555.00
2014-11-17T05:00,16.4,0.00,0.00,0.00,11.0,70,1017.8,16.7,19,555.00
2014-11-17T06:00,16.1,0.00,0.00,0.00,10.7,70,1018.4,14.2,16,540.00
2014-11-17T07:00,15.8,0.00,0.00,0.00,10.6,71,1019.3,14.9,15,555.00
2014-11-17T08:00,16.5,0.00,0.00,0.00,10.6,68,1020.2,16.5,11,605.00
2014-11-17T09:00,17.8,0.00,0.00,0.00,10.7,63,1020.4,19.6,14,650.00
2014-11-17T10:00,19.3,0.00,0.00,0.00,11.3,60,1020.6,19.4,15,715.00
2014-11-17T11:00,20.5,0.00,0.00,0.00,11.8,57,1020.0,19.2,13,820.00
2014-11-17T12:00,21.7,0.00,0.00,0.00,12.4,55,1019.3,19.6,13,930.00
2014-11-17T13:00,22.5,0.00,0.00,0.00,12.7,54,1018.0,19.6,13,1045.00
2014-11-17T14:00,23.1,0.00,0.00,0.00,12.8,52,1017.1,19.8,12,1160.00
2014-11-17T15:00,23.4,0.00,0.00,0.00,12.6,51,1016.8,20.2,11,1265.00
2014-11-17T16:00,23.2,0.00,0.00,0.00,12.1,50,1016.8,20.5,10,1340.00
2014-11-17T17:00,22.2,0.00,0.00,0.00,12.1,53,1017.2,18.4,3,1225.00
2014-11-17T18:00,20.7,0.00,0.00,0.00,11.6,56,1018.2,16.2,4,825.00
2014-11-17T19:00,19.6,0.00,0.00,0.00,11.4,59,1019.0,16.0,9,680.00
2014-11-17T20:00,18.8,0.00,0.00,0.00,11.3,62,1020.0,15.8,17,720.00
2014-11-17T21:00,18.1,0.00,0.00,0.00,11.1,64,1020.3,14.8,26,750.00
2014-11-17T22:00,17.3,0.00,0.00,0.00,10.8,65,1020.8,14.0,26,710.00
2014-11-17T23:00,16.6,0.00,0.00,0.00,10.4,67,1020.8,13.7,18,660.00
2014-11-18T00:00,16.1,0.00,0.00,0.00,10.1,68,1020.8,13.8,15,635.00
2014-11-18T01:00,15.6,0.00,0.00,0.00,9.8,69,1020.6,14.0,12,605.00
2014-11-18T02:00,15.2,0.00,0.00,0.00,9.6,69,1020.6,13.9,10,560.00
2014-11-18T03:00,15.4,0.00,0.00,0.00,9.6,68,1020.4,14.9,7,535.00
2014-11-18T04:00,15.4,0.00,0.00,0.00,9.3,67,1020.4,14.5,7,500.00
2014-11-18T05:00,15.2,0.00,0.00,0.00,9.1,67,1020.5,14.8,4,480.00
2014-11-18T06:00,15.2,0.00,0.00,0.00,8.9,66,1020.8,14.5,6,475.00
2014-11-18T07:00,15.0,0.00,0.00,0.00,8.9,67,1021.6,14.2,7,470.00
2014-11-18T08:00,15.8,0.00,0.00,0.00,8.9,64,1022.2,16.3,8,505.00
2014-11-18T09:00,17.1,0.00,0.00,0.00,9.3,60,1022.4,17.5,14,555.00
2014-11-18T10:00,18.7,0.00,0.00,0.00,9.9,57,1022.6,17.0,21,605.00
2014-11-18T11:00,20.2,0.00,0.00,0.00,10.7,54,1022.0,16.3,22,670.00
2014-11-18T12:00,21.4,0.00,0.00,0.00,11.4,53,1021.1,15.6,19,755.00
2014-11-18T13:00,22.3,0.00,0.00,0.00,11.9,52,1020.1,14.9,15,855.00
2014-11-18T14:00,22.9,0.00,0.00,0.00,12.2,51,1019.3,14.8,13,940.00
2014-11-18T15:00,22.4,0.00,0.00,0.00,12.1,52,1018.6,15.0,11,985.00
2014-11-18T16:00,22.0,0.00,0.00,0.00,11.9,53,1018.5,15.5,12,995.00
2014-11-18T17:00,21.2,0.00,0.00,0.00,11.8,55,1018.8,13.1,8,895.00
2014-11-18T18:00,19.8,0.00,0.00,0.00,11.5,59,1019.3,10.8,360,415.00
2014-11-18T19:00,18.8,0.00,0.00,0.00,11.3,62,1020.1,10.8,4,335.00
2014-11-18T20:00,18.1,0.00,0.00,0.00,11.1,64,1020.4,10.9,8,285.00
2014-11-18T21:00,17.3,0.00,0.00,0.00,10.8,66,1020.9,10.3,12,260.00
2014-11-18T22:00,16.8,0.00,0.00,0.00,10.5,66,1020.8,9.3,16,220.00
2014-11-18T23:00,16.2,0.00,0.00,0.00,10.3,68,1021.2,9.0,16,225.00
2014-11-19T00:00,15.7,0.00,0.00,0.00,9.9,69,1021.0,8.6,15,205.00
2014-11-19T01:00,15.6,0.00,0.00,0.00,9.6,67,1020.7,8.7,17,230.00
2014-11-19T02:00,15.1,0.00,0.00,0.00,9.2,68,1020.7,8.7,17,240.00
2014-11-19T03:00,15.5,0.00,0.00,0.00,9.0,65,1020.6,9.0,16,250.00
2014-11-19T04:00,15.4,0.00,0.00,0.00,8.6,64,1020.5,10.0,13,250.00
2014-11-19T05:00,15.2,0.00,0.00,0.00,8.1,62,1020.7,10.6,10,260.00
2014-11-19T06:00,15.1,0.00,0.00,0.00,7.7,61,1020.8,9.9,10,245.00
2014-11-19T07:00,15.0,0.00,0.00,0.00,7.8,62,1021.1,9.7,15,240.00
2014-11-19T08:00,15.8,0.00,0.00,0.00,7.7,59,1021.8,10.8,15,275.00
2014-11-19T09:00,17.3,0.00,0.00,0.00,7.7,53,1021.9,11.5,20,345.00
2014-11-19T10:00,18.8,0.00,0.00,0.00,8.3,50,1021.8,10.8,21,460.00
2014-11-19T11:00,20.4,0.00,0.00,0.00,9.0,48,1021.3,10.6,18,650.00
2014-11-19T12:00,21.5,0.00,0.00,0.00,9.8,47,1020.2,10.4,14,845.00
2014-11-19T13:00,22.2,0.00,0.00,0.00,10.4,47,1018.8,10.5,6,970.00
2014-11-19T14:00,22.7,0.00,0.00,0.00,10.9,47,1017.6,11.5,2,1040.00
2014-11-19T15:00,23.0,0.00,0.00,0.00,11.5,48,1016.7,12.2,2,1070.00
2014-11-19T16:00,22.7,0.00,0.00,0.00,11.4,49,1016.6,12.6,2,1045.00
2014-11-19T17:00,21.9,0.00,0.00,0.00,11.7,52,1016.6,10.1,360,830.00
2014-11-19T18:00,20.3,0.00,0.00,0.00,11.9,59,1017.3,7.2,342,170.00
2014-11-19T19:00,19.1,0.00,0.00,0.00,11.9,63,1017.8,7.3,351,130.00
2014-11-19T20:00,18.4,0.00,0.00,0.00,11.9,66,1017.9,7.2,360,110.00
2014-11-19T21:00,17.7,0.00,0.00,0.00,11.7,68,1018.3,6.8,3,105.00
2014-11-19T22:00,17.1,0.00,0.00,0.00,11.6,70,1018.3,6.9,9,95.00
2014-11-19T23:00,16.5,0.00,0.00,0.00,11.6,73,1018.2,6.6,9,85.00
2014-11-20T00:00,16.0,0.00,0.00,0.00,11.7,76,1017.9,6.3,13,75.00
2014-11-20T01:00,15.4,0.00,0.00,0.00,11.8,79,1017.7,6.2,21,70.00
2014-11-20T02:00,15.0,0.00,0.00,0.00,11.9,82,1017.4,6.3,24,75.00
2014-11-20T03:00,14.9,0.00,0.00,0.00,11.8,82,1017.0,6.8,25,80.00
2014-11-20T04:00,14.7,0.00,0.00,0.00,11.7,82,1016.8,7.7,28,85.00
2014-11-20T05:00,14.5,0.00,0.00,0.00,11.5,82,1016.9,7.7,28,90.00
2014-11-20T06:00,14.5,0.00,0.00,0.00,11.3,81,1017.0,7.9,24,100.00
2014-11-20T07:00,14.4,0.00,0.00,0.00,11.5,82,1017.8,7.4,29,100.00
2014-11-20T08:00,16.2,0.00,0.00,0.00,11.7,75,1018.5,8.1,32,140.00
2014-11-20T09:00,18.9,0.00,0.00,0.00,11.3,62,1018.6,8.7,42,255.00
2014-11-20T10:00,20.5,0.00,0.00,0.00,11.5,56,1018.6,8.8,55,470.00
2014-11-20T11:00,22.0,0.00,0.00,0.00,12.8,56,1018.4,7.9,60,805.00
2014-11-20T12:00,22.9,0.00,0.00,0.00,13.3,55,1017.2,6.1,50,1045.00
2014-11-20T13:00,23.7,0.00,0.00,0.00,13.4,52,1016.1,4.3,48,1325.00
2014-11-20T14:00,24.1,0.00,0.00,0.00,13.1,50,1015.0,3.6,53,1140.00
2014-11-20T15:00,24.6,0.00,0.00,0.00,13.0,49,1014.5,3.3,77,1310.00
2014-11-20T16:00,24.3,0.00,0.00,0.00,12.9,49,1014.0,4.0,85,915.00
2014-11-20T17:00,23.7,0.00,0.00,0.00,13.6,53,1014.2,3.6,84,335.00
